company,stage,date,metric,value,unit,source,source_date,evidence_class,confidence,derived_arithmetic,notes
Amazon.com,stage1,1995-12-31,Working capital at 1995-12-31,920000,USD,"S-1/A No. 5, Selected Financial Data (audited)",1997-05-14,FACT (audited),High,,"As filed; nominal 1995 dollars at the 1995-12-31 balance-sheet date, audited."
Amazon.com,stage1,1995-12-31,Total assets at 1995-12-31,1084000,USD,"S-1/A No. 5, Selected Financial Data (audited)",1997-05-14,FACT (audited),High,,"As filed; nominal 1995 dollars at the 1995-12-31 balance-sheet date, audited; $996,000 of the $1,084,000 is cash."
Amazon.com,stage1,1995-12-31,Stockholders' equity at 1995-12-31,977000,USD,"S-1/A No. 5, Selected Financial Data (audited)",1997-05-14,FACT (audited),High,,"As filed; nominal 1995 dollars at the 1995-12-31 balance-sheet date, audited; equity rose from $8,000 at the 1994 stub only because equity cash arrived."
Amazon.com,stage1,1995-12-31,Cash bridge check 1994-12-31 → 1995-12-31,996000,USD,"S-1 (original), Statements of Cash Flows l.3636-3655; S-1/A No. 5 l.3923-3947; arithmetic at §P.2 d14",1997-03-24 / 1997-05-14,DERIVED,High,"FILED FORM (verify-3 F-1 / RD-029): -232 (net cash used in operating, orig. l.3636) - 52 (investing, l.3641) + 1,228 (financing, l.3649) = +944, which is the filed ""Net increase in cash ... 944"" line at orig. l.3652; then 52 (cash at beginning of year, l.3653) + 944 = 996, the filed closing line at l.3655.","Ties to the audited closing cash to the dollar; confirms no undisclosed facility. ROW REWRITTEN per verify-3 F-1 / RD-029: this cell read ""52 - 232 - 52 + 1,228 = 944; 52 + 944 = $996"" for three repair rounds, and the equation is false - that left-hand side is 996, not 944, because the opening 52 was carried into the net-increase line and double-counted. The false form is deleted, not adjusted: both 944 and 996 are FILED lines (orig. l.3652, l.3655), so the bridge closes on the filing's own two-line statement and nothing is UNKNOWN here. No value changed: the row's value 996000 is the audited closing cash and was always right; only the arithmetic string was wrong. Source and source_date now carry both accessions because both file the statement. Cross-form note (kept out of derived_arithmetic per method §13): S-1/A No. 5 prints the identical bridge at l.3923 / 3928 / 3940 / 3942-3947, and §P36 of stage_1.md carries the same bridge with the opening balance on the left-hand side (52 - 232 - 52 + 1,228 = 996), which is also true — both forms sum to 996 and no reader needs to reconcile two values any more."
Amazon.com,stage1,1995-12-31,Gross equipment at cost,81000,USD,"S-1/A No. 5, Note 2 Equipment (audited)",1997-05-14,FACT (audited),High,,"Components: computers and equipment $73,000; purchased software $8,000; leasehold improvements $0 — the $0 evidences an unbuilt-out footprint."
Amazon.com,stage1,1995-12-31,Net equipment book value,57000,USD,Part 4 §P.2 d15,1997-05-14,DERIVED,High,81 − 24 (accumulated depreciation) = $57,"Net book value at 1995-12-31 in nominal 1995 dollars: audited gross cost less $24,000 of accumulated depreciation."
Amazon.com,stage1,1995-12-31,"Cumulative Stage-1 capital expenditure, CASH-PAID basis",80000,USD,"S-1 (original), Statements of Cash Flows l.3639 'Purchases of equipment … (28) (52) (1,214)'",1997-03-24,DERIVED,Medium,"28 (1994 stub investing) + 52 (FY1995) = $80 thousand, on the CASH-PAID basis (Purchases of equipment)","BASIS LABELLED per AUDIT 3: this is a CASH-PAID sum and must not be read against the ACCRUAL gross equipment cost of $81,000 (Note 2, orig. l.3797-3803: computers and equipment 73 + purchased software 8 + leasehold improvements 0 = 81). The $1,000 gap between the two is a BASIS difference — additions paid for after 1995-12-31 and/or rounding in thousands — and neither the filed statements nor this register disclose which; no reconciliation is asserted and no $1,000 is inventable. The two rows answer different questions (cash out vs cost on the books) and the $81,000 accrual figure is the one to cite for the plant."
Amazon.com,stage1,1995-12-31,Inventory carried at cost,17000,USD,"S-1 (original), BALANCE SHEET l.3429 'Inventories … 17' at December 31, 1995; corroborated by the cash-flow movement l.3630 '(17)' and Note 1",1997-03-24,FACT (audited),High,,"EVIDENCE CLASS CORRECTED per AUDIT 3 (MEDIUM): the register previously carried this as DERIVED/INFERENCE from movements with an ≈, which LAUNDERED AN AUDITED FILED LINE INTO AN INFERENCE and weakened it. The balance sheet files Inventories = 17 (thousands) at 1995-12-31 in its own right; only the 1994 $0 opening is an inference from the cash-flow column's '—', and the cash-flow movement is now corroboration rather than the source. Nominal 1995 dollars. It cross-foots into the audited balance sheet: 996 (cash) + 17 (inventories) + 14 (prepaid) = 1,027 total current assets, + 57 equipment = 1,084 total assets ✓. Note 1 discloses that certain prior-year balances have been reclassified. Stock held against an advertised catalogue of >1,000,000 titles. REGISTER SCHEMA FIX per verify-3 F-7 / RD-033 (method §13: derived_arithmetic is mandatory on DERIVED/ESTIMATE rows and EMPTY otherwise; this row is a filed line, so the text below is corroboration and lives in notes): corroboration only: opening $0 (1994 stub, filed '—') + FY1995 increase 17 = 17, which equals the filed balance-sheet line"
Amazon.com,stage1,1995-12-31,Inventory as a share of FY1995 net sales,3.33,percent,Part 4 §P.2 d17,1997-05-14,DERIVED,Medium,17 / 511 = 3.33%,Evidences the buy-per-order model; not a turnover measurement.
Amazon.com,stage1,1995-12-31,Long-term obligations,0,USD,"S-1/A No. 5, Selected Financial Data (audited)",1997-05-14,FACT (audited),High,,$0 borrowings throughout Stage 1; card acceptance ran on the founder's personal credit instead.
Amazon.com,stage1,1995-12-31,Increase in accounts payable and accrued expenses FY1995,83000,USD,"S-1 (original), Statements of Cash Flows l.3633-3634; S-1/A No. 5, Statements of Cash Flows l.3919-3920",1997-05-14,FACT (audited),Medium,,"Nominal 1995 dollars. Basis note: this is one combined line for payables AND accrued expenses, so the 83 cannot be split between them from the filing. The 1995-12-31 balance-sheet position it lands in is accounts payable 99 + accrued advertising -- + accrued product development -- + other liabilities and accrued expenses 8 = total current liabilities 107 (orig. l.3440-3445), which cross-foots: 1,027 current assets − 107 = 920 working capital ✓. REGISTER SCHEMA FIX per verify-3 F-7 / RD-033 (method §13: derived_arithmetic is mandatory on DERIVED/ESTIMATE rows and EMPTY otherwise; this row is a filed line, so the text below is corroboration and lives in notes): LABEL VERIFIED IN BOTH VERSIONS per AUDIT 3 (LOW): the filed caption is 'Increase in accounts payable and accrued EXPENSES', not 'liabilities', and the 1995 column reads 83 (thousands) in each. Confidence stays Medium on this register's own convention (a single-line cash-flow caption, not an audited balance-sheet line), but the evidentiary hedge is closed."
Amazon.com,stage1,1995-12-31,Employees at the Stage-1 boundary,11,persons,"S-1/A No. 3 Risk Factors; S-1/A No. 5 Risk Factors; S-1 (orig.), Risk Factors — same lineage as S0801, i.e. the first state of one registration statement: a restatement and NOT corroboration (method §3 filing-lineage rule)","1997-05-09 / 1997-05-14 (1997-03-24 is that same instrument's first state, not a second confirmation date)",FACT,High,,"COR-12 supersedes COR-03 (2026-09-23): the count is filed at 1995-12-31 in S-1/A No. 3/No. 5 — 'From December 31, 1995 to March 31, 1997, the Company expanded from 11 to 256 employees'. The original S-1's 'from January 1, 1996 to December 31, 1996, the Company expanded from 11 to 151 employees' is version evidence from the SAME registration statement on the same population at the 1995/96 turn — not a competing date, and not a second corroboration; 11 is not styled 'full-time' there. **LINEAGE DEMOTION 2026-09-24 (AUDIT 5 A-B1 / AUDIT 6 item 9): this row previously credited S-1 (orig.) with corroborating its own amendments, and COR-12's instruction to do so has been withdrawn.** Confidence is unchanged at High, which method §3 grants a single primary document. Form 10-K405 FY1997 discloses NO 1995 headcount and is struck as a co-source. 151 (1996-12-31) and 256 (1997-03-31) are post-boundary counts of DIFFERENT dates, kept unreconciled, and are NOT Stage-1 values. Whether contractors sat inside the 11 is UNKNOWN."
Amazon.com,stage1,1995-12,Average daily visits,2200,visits/day,"S-1/A No. 5, Prospectus Summary",1997-05-14,FACT (company self-measured),High (as disclosed),,"December 1995 monthly average, not an annual figure. The filing's word is visits"" and expressly excludes ""hits"". Seller-measured: no independent traffic certification exists for 1995."""
Amazon.com,stage1,1995-12-31,Net sales per year-end employee,46455,USD/person,Part 4 §P.2 d18,1997-05-14,DERIVED,Low-Medium,"511,000 / 11 = $46,455","Denominator is the year-end 1995-12-31 headcount (COR-12), not an average, so it flatters productivity. Stated to prevent misuse."
Amazon.com,stage1,1994-12-31,Rental expense under operating leases (1994),2000,USD,"S-1/A No. 5, Note 5 (audited)",1997-05-14,FACT (audited),High,,Building unidentified; no Stage-1 lease of record. The first address of record is a 1996-02-01 sublease (post-boundary).
Amazon.com,stage1,1995-12-31,Rental expense under operating leases,12000,USD,"S-1/A No. 5, Note 5 (audited)",1997-05-14,FACT (audited),High,,"$12,000 for FY1995; consistent with an unbuilt-out leased footprint, not a measurement of square footage."
Amazon.com,stage1,1995-10-04,Titles advertised in the live catalogue,1000000,"distinct titles (advertised as more than 1,000,000)",Amazon.com press release 'World's Largest Bookseller Opens on the Web',1995-10-04,FACT (company claim),High as claim / UNKNOWN as count,,Advertised is not sourceable and not stocked. Kaphan's gloss: 'we did have a million titles. We didn't have a million books'. COR-04: 2.5 million is a 1997 marketing number excluded from Stage 1. The count basis (listings vs in-print vs licensed database) is unstated.
Amazon.com,stage1,1995-10-04,Advertised customer discount band,10-40,percent off list,Amazon.com press release 1995-10-04,1995-10-04,FACT (company claim),High as claim / UNKNOWN realised,,"Only contemporaneous Stage-1 discount disclosure. The 40%-off Amazon.com 500"" on featured titles is an explicitly March-1997 programme (COR-04) and must not be back-projected; realised blended discount UNKNOWN."""
Amazon.com,stage1,1995-10-04,Geographic reach claimed by the company,50 states / >45 countries,counts,Amazon.com press release 1995-10-04,1995-10-04,FOUNDER CLAIM,High that claimed / Low that verified,,"Company's own words: its first four weeks of operation"". Contemporaneous but company-issued; never independently verified. Do not compute a launch date from it (U.1)."""
Amazon.com,stage1,1995-11,Shipping charge reported by period press,$3.00 per order + $0.95 per book,USD,"Knight Ridder syndicated feature, Nov 1995, via paleofuture.com (print original not held)",2019-07-03,CONTEMPORARY OBSERVATION,Medium,,Citation chain incomplete (RD-011); corroborated in wording by the Los Angeles Times 1996-12-11. Never a disclosed company price.
Amazon.com,stage1,1995-12-31,Amazon share of all 1995 Web purchases of goods and services,0.161,percent,Part 4 §P.2 d19; IDC $318m quoted inside S-1 (original),1997-05-14,DERIVED,Medium,"511,000 / 318,000,000 = 0.161%","Numerator audited, denominator a third-party estimate quoted in the filing; geography and basis of the IDC figure unspecified."
Amazon.com,stage1,1995 (whole year),"Web purchases of goods and services in 1995 (IDC, as quoted by the company)",318000000,USD,"S-1 (original), Business, quoting IDC, l.1772-1774",1997-03-24,FACT (third-party estimate quoted in a filing),Medium-Low,,"DATE BASIS CORRECTED per AUDIT 3 (LOW): this row was dated 1995-07-01, which is the start of the Amazon trading window and not the IDC base period. IDC's figure is a WHOLE-YEAR 1995 total ('the total value of goods and services purchased over the Web grew from $318 million in 1995'), and the Amazon-share row above already uses '1995 (whole year)' for the same base; a July date invited a mid-year comparison the source does not support. The estimate originates with IDC, not with this register, so no arithmetic is claimed here. BASIS/NUMERATOR-DENOMINATOR MISMATCH (Check 1): the numerator in the share calculation is Amazon's audited ship-basis revenue INCLUDING outbound S&H; the denominator is IDC's 'total value of goods and services purchased over the Web', a different and undefined measure whose geography is also unstated in the filing. The resulting share is illustrative scale, not a market share."
Amazon.com,stage1,1995-12-31,Implied runway at the FY1995 cash-consumption rate,3.5,years,Part 4 §P.2 d21,1997-05-14,DERIVED,Medium,996 / 284 = 3.51 years,"Arithmetic only: the company itself warned in the same filing that ""growth rates experienced to date are not sustainable"" and that losses were expected to continue, so no part of this should be read as a plan."
Amazon.com,stage1,1995-12-31,Common shares issued and outstanding at 1995-12-31,14555244,shares (restated basis),"S-1 (original), BALANCE SHEET, Common stock caption l.3455-3457 'Issued and outstanding shares -- 14,555,244 and 15,900,237 at December 31, 1995 and 1996, respectively'; same figure at the statement of stockholders' equity balance at December 31, 1995, l.3571",1997-03-24,FACT (audited),High,,"NULL ASSERTION DELETED AND REPLACED WITH THE FILED FIGURE per AUDIT 3 (HIGH): the register previously carried a row asserting there was 'no share count'; there is one, on the audited balance sheet, cited here to the exact statement and line. WHAT THIS PERMITS: a pre-split-denominator-free share count at the Stage-1 boundary, a per-share basis for the audited $(0.02) FY1995 loss per share, and the arithmetic check above. WHAT IT DOES NOT PERMIT: converting it into an OWNERSHIP PERCENTAGE for any 1995 purchaser — the filed 14,555,244 is the TOTAL and no 1995-12-31 per-holder table is filed, so a percentage needs a denominator the record does not supply (the 10,200,000 founder block is the only dated per-holder count). BASIS: 1997 split-restated (post 4:1 Nov-1996 and 3:2 Apr-1997), i.e. NOT the pre-split basis of the Ex. 10.12 1,700,000-share instrument — do not mix them. 15,900,237 at 1996-12-31 and 17,008,158 at 1997-02-28 (orig. l.2978) are POST-BOUNDARY and are not Stage-1 values. REGISTER SCHEMA FIX per verify-3 F-7 / RD-033 (method §13: derived_arithmetic is mandatory on DERIVED/ESTIMATE rows and EMPTY otherwise; this row is a filed line, so the text below is corroboration and lives in notes): cross-foot of the audited equity statement: 10,200,000 founder shares + 4,235,244 sold in 1995 + 120,000 exercised = 14,555,244 ✓ (orig. l.3544-3546, l.3560-3562, l.3571)"
Amazon.com,stage1,1995,Implied whole-company valuation,UNKNOWN,USD,No in-window instrument states one,UNKNOWN,UNKNOWN,UNKNOWN,,"The ""$5M for 20%"" pairing appears in no filing (COR-09). THREE priced common-stock issuances to outsiders exist in CY1995 at three prices ($0.1287 on 1995-08-07, $0.1717 on Feb 9 and Jul 24, $0.3333 in Dec 1995), and a share count IS now filed and entered above (14,555,244 at 1995-12-31) — but a count times a price for some holders is not a valuation for the whole company: no document multiplies a share count by a price to state a 1995 equity value, so the CONCLUSION stays UNKNOWN. What the earlier row got wrong was the premise: it said 'no share count and no valuation', and only the second half of that is true."
Amazon.com,stage1,1995-12-31,"Bezos salary, 1994 and 1995",UNKNOWN,USD,S-1 Summary Compensation Table covers FY1996 only,1997-05-14,UNKNOWN,High (that it is undisclosed),,"FY1996 salary of $64,333 is post-boundary and is not a Stage-1 value. FY1994 total operating expense of $52,000 is the only upper bound on all pay plus rent plus everything."
Amazon.com,stage1,1995-12-31,Order count / average order value / units per order FY1995,UNKNOWN,counts and USD,Not disclosed in any retrieved document,UNKNOWN,UNKNOWN,High (of the null),,"Quarterly disclosure begins Q1-1996, so every 1995 weekly or monthly curve in the literature is non-primary by construction."
Amazon.com,stage1,1995-12-31,Repeat-purchase share in 1995,UNKNOWN,percent,Not disclosed,UNKNOWN,UNKNOWN,High (of the null),,">40%"" is a March-1997 statement about 1997 orders; 60% (May 1996) and 44% (Jan 1997) are founder claims on unpublished definitions. Stage-1 demand evidences first purchase only."""
Amazon.com,stage1,1995-12-31,Distributor discount off list / payment terms / credit limits,UNKNOWN,percent and days,No distribution agreement is filed as an exhibit,UNKNOWN,UNKNOWN,High,,"The filing affirmatively disclaims guaranteed availability, payment terms or credit limits, so no primary COGS-leg number exists."
Amazon.com,stage1,1995-12-31,Catalogue titles actually offered at year end,UNKNOWN,distinct titles,Only bracketing disclosures exist,UNKNOWN,UNKNOWN,High,,"Bracketed by >1,000,000 advertised 1995-10-04 and 1.1 million 1996-06-14; a ~1.0-1.1M lay is unsourced as a 1995-12-31 number and is not entered."
Amazon.com,stage1,1995-12-31,Ingram share of 1995 inventory purchases,UNKNOWN,percent of purchases,Only the FY1996 basis is disclosed,UNKNOWN,UNKNOWN,High,,59% is a FY1996 figure and is barred from Stage 1 (see the stage2-consequence row below).
Amazon.com,stage1,1995-12-31,Size and scope of Bezos's personal guarantees,UNKNOWN,USD,S-1/A No. 5 Certain Transactions dates three guarantees but discloses no amount,1997-05-14,UNKNOWN,High (that amounts are undisclosed),,"Seafirst Nov 1994-Dec 1996; Wells Fargo from Jul 1995; company cards from Apr 1995. Caps, scope and merchant rate UNKNOWN."
Amazon.com,stage2-consequence,1995-12-06,Filed private placement: shares to 23 investors at ~$0.3333,3021000,shares,"S-1 (original), Part II Item 5 ¶4 l.4300-4302; S-1/A No. 5 Item 5 ¶4 l.4662-4664",1997-03-24,FACT,High,,"stage2-consequence — filed window is ""Between December 6, 1995 and May 16, 1996"", so most of this programme closed AFTER the Stage-1 endpoint of 1995-12-31 and it must not be presented as a Stage-1-only raise (COR-10). Only an undated part closed inside 1995, and the in-window amount is UNKNOWN — see the dedicated UNKNOWN row below this block, which records the candidate ≈$921,000 derivation and states why it is NOT entered. The STAGE field, not the 1995-12-06 date field, does the fencing work here: the opening date is genuinely inside Stage 1."
Amazon.com,stage2-consequence,1995-12-06,Filed private placement: purchaser decomposition (S-1/A No. 5 ONLY),3021000,shares,"S-1/A No. 5, Part II Item 5 ¶4 l.4663-4668; NOT in the original S-1, which gives only '3,021,000 shares … to 23 investors' (orig. l.4300-4302)",1997-05-14 (No. 5 only),FACT,High,,"stage2-consequence — POST-ORIGINAL-ONLY DISCLOSURE, flagged as such per AUDIT 3: the decomposition appears in S-1/A No. 5 and NOT in the 1997-03-24 original, so it is an amendment-stage addition, not corroboration, and it must be cited to No. 5 with its date. The ROSTERS ARE NOT DISCLOSED: the two founder-related investors and the 20 unaffiliated purchasers are unnamed, and the 60,000 shares of the founder-related pair are NOT the 2,012,772-share $0.1717 family tranche. The 150,000 Alberg shares are the only INDIVIDUALLY DATED in-window slice of the program (Certain Transactions, December 1995). REGISTER SCHEMA FIX per verify-3 F-7 / RD-033 (method §13: derived_arithmetic is mandatory on DERIVED/ESTIMATE rows and EMPTY otherwise; this row is a filed line, so the text below is corroboration and lives in notes): cross-foots BOTH ways: 150,000 (Tom A. Alberg, one director) + 60,000 (two investors related to the founder) + 2,811,000 (20 unaffiliated investors) = 3,021,000 shares ✓; and 1 + 2 + 20 = 23 purchasers ✓"
Amazon.com,stage2-consequence,1995-12-06,Filed private placement: aggregate consideration,1007000,USD,"S-1 (original), Part II Item 5 ¶4 l.4300-4302",1997-03-24,FACT,High,,"stage2-consequence — straddles the boundary. THE AGGREGATE IS THE PRECISE FILED FIGURE and the printed $.3333 is its rounded display: $1,007,000 ÷ 3,021,000 = $0.3333 repeating exactly, and 3,021,000 ÷ 3 = 1,007,000 with no remainder (COR-10 as corrected 2026-09-23). Any row that derives $1,007,000 FROM $0.3333 runs the rounding backwards. The folk ""$1.1M from 22 friends and family at $50,000 each"" is retired: the disclosure is 23 purchasers, 3,021,000 shares, $1,007,000."
Amazon.com,stage2-consequence,1995-12-06,Price-times-share cross-check of the filed placement,1006899.30,USD,"S-1 (original), Part II Item 5 ¶4 l.4300-4302; arithmetic of this register",1997-03-24,DERIVED,High,"3,021,000 × $0.3333 = $1,006,899.30 — and the check must run the OTHER way: $1,007,000 ÷ 3,021,000 = $0.33333… → the filing's displayed $.3333","CORRECTED per AUDIT 3 (HIGH): the register printed $1,006,999, which is neither the product ($1,006,899.30) nor the filed aggregate — miskeyed digits, off by $99.70 from the product. DIRECTION OF THE ROUNDING ALSO CORRECTED: multiplying the filing's rounded four-decimal price undershoots the disclosed aggregate by 3,021,000 × $0.0000333… ≈ $100.70, which is an ARTIFACT OF THE DISPLAY, not a discrepancy in the filing. The filed aggregate governs; this row exists only to show why the division is the valid cross-check and the multiplication is not. No averaging of the $1,007,000 with the audited CY1995 $1,272,000 (COR-10 action 4)."
Amazon.com,stage2-consequence,1995-12-06,In-window portion of the filed placement (cash subscribed on or before 1995-12-31),UNKNOWN,USD,"S-1 (original), Part II Item 5 ¶4 l.4300-4302 (window, not disaggregated by date); statement of stockholders' equity l.3545-3546",1997-03-24,UNKNOWN,High (that the filing does not disaggregate it),,"HELD AT UNKNOWN by the Company Lead's ruling on this repair, notwithstanding AUDIT 3's proposal to enter ≈$921,000 as DERIVED. Reasons recorded: (1) the equity statement measures shares ISSUED in a cash year, while the filed disclosure dates the program by SUBSCRIPTION (1995-12-06 → 1996-05-16) — the two are different objects and the $150,000/'Advances received for common stock' lines prove that consideration and issuance did not always coincide; (2) the subtraction assumes no 1995 share sale outside the four named Item 5 items, which is an assumption about a statement the filing never makes; (3) the split would put a ≈$921,000 figure into a Stage-1 money cell on an inference chain three links long, where COR-10's rule is that the program 'must not be presented as a Stage-1-only raise'. The only individually DATED in-window slice of the program is Alberg's 150,000 shares ($49,995-$50,000). The derivation stays visible here and at §P.2 d25 so a later pass with better evidence can adopt it without re-deriving it. REGISTER SCHEMA FIX per verify-3 F-7 / RD-033 (method §13: derived_arithmetic is mandatory on DERIVED/ESTIMATE rows and EMPTY otherwise; this row is a filed line, so the text below is corroboration and lives in notes): CANDIDATE DERIVATION, RECORDED BUT NOT ADOPTED: 4,235,244 shares sold in 1995 (equity statement l.3546) − 582,528 (Feb) − 847,716 (Jul) − 42,000 (Aug) = 2,763,000 program shares issued in 1995 → × $1,007,000/3,021,000 (= 1/3) = ≈$921,000, leaving 3,021,000 − 2,763,000 = 258,000 → ≈$86,000; consideration tie: $245,573 + $5,408 + $921,000 = $1,171,981 → filed $1,172 ✓ (the audit sheet printed the tie as $1,171,978, a $3 slip that does not change the rounding)"
Amazon.com,stage2-consequence,1995-12-06,Average per purchaser across the filed placement,43783,USD,Arithmetic of this register,1997-03-24,DERIVED,Medium,"1,007,000 / 23 ≈ $43,783","stage2-consequence — an average across a multi-month programme, NOT a cheque size: per-investor amounts and the roster of 23 are not disclosed, so $50,000-each may not be asserted."
Amazon.com,stage2-consequence,1996-12-31,Net sales FY1996,15746000,USD,S-1/A No. 5 Selected Financial Data (audited),1997-05-14,FACT (audited),High,,"stage2-consequence — post-boundary; recorded only as the boundary's consequence. Ship-basis, full-year, so not comparable with the ≈5.5-month FY1995 total."
Amazon.com,stage2-consequence,1996-12-31 (151/158) and 1997-03-31 (256),Employees (S-1 (orig.) 151 vs 10-K405 158 at 1996-12-31; S-1/A No. 3/No. 5 256 at 1997-03-31),151 / 158 / 256,persons,"S-1 (original), 1997-03-24 (Risk Factors + Business — Employees); Form 10-K405, 1998-03-30; S-1/A No. 3 (1997-05-09) and No. 5 (1997-05-14) for 256",1997-03-24 / 1998-03-30 / 1997-05-14,FACT (per date; 151 vs 158 conflicting basis),Medium,,"stage2-consequence — 151 occurs NOWHERE in S-1/A No. 3 or No. 5 and is original-only (COR-14.1: the citation is re-keyed from No. 5 to the original S-1, 1997-03-24), while 256 is the amendments' figure at 1997-03-31. 151 vs 158 at the same date is a restatement of unknown basis, kept side by side rather than reconciled (COR-11.2); 151 and 256 are different as-of dates and are NOT in conflict, so they must not be collapsed into one number. None of the three is a Stage-1 metric."
Amazon.com,stage2-consequence,1996-12-31,Cumulative customer accounts and cumulative sales,"≈180,000 accounts; >$16,000,000",accounts and USD,"S-1 (original), 1997-03-24, Prospectus Summary",1997-03-24,FACT (as disclosed),High,,"stage2-consequence. Accounts"" ≠ paying customers; no 1995 account count was ever disclosed. Citation re-keyed from S-1/A No. 5: the December-1996 trio (≈50,000 visits, ≈180,000 accounts, >$16 million) is original-only — S-1/A No. 5 supersedes it with 80,000 visits, ~340,000 accounts and >$32 million through 1997-03-31, which are a different date."
Amazon.com,stage2-consequence,1996,Ingram share of inventory/book purchases,59,percent of purchases,S-1/A No. 5 Note 1 and MD&A,1997-05-14,FACT (audited),High,,stage2-consequence — FY1996 basis only; the 1995 share is UNKNOWN and may not be back-dated.
Amazon.com,stage2-consequence,1997-03,Titles offered on the 1997 filing basis,2500000,"distinct titles (more than 2,500,000)",S-1/A No. 5 Prospectus Summary,1997-05-14,FACT (1997 claim),High,,stage2-consequence - COR-04: a 1997 marketing number that must never be carried back into Stage 1.
Amazon.com,stage2-consequence,1997-03,Titles sourceable through distributors,400000,distinct titles (up to),S-1/A No. 5 Business,1997-05-14,FACT (as disclosed),High,,"stage2-consequence — 1997 disclosure, not a 1995 measurement, and the ceiling on the 1995 million titles"" offer's fillable pool."""
Amazon.com,stage2-consequence,1997-03,Titles held by the distributors,350000,distinct titles (up to),S-1/A No. 5 Business,1997-05-14,FACT (as disclosed),High,,"stage2-consequence — ""carry up to 350,000 of the best-selling titles""."
Amazon.com,stage2-consequence,1997-03,Advertised-minus-sourceable gap,2100000,titles (at least),Part 4 §P.2 d20,1997-05-14,DERIVED,Medium,"2,500,000 − 400,000 = 2,100,000","stage2-consequence — mixed-year basis; the 1995 illustration (1,000,000 advertised ÷ 400,000 sourceable = 2.5x) compares a 1995 claim with a 1997 disclosure and is not a 1995 measurement."
Amazon.com,stage2-consequence,1996-06,Kleiner Perkins Series A,8000014,USD,S-1/A No. 5 Note 3; Certain Transactions,1997-05-14,FACT,High,,"stage2-consequence — 569,396 shares at $14.05 ≈ $8,000,000, plus a further $200,000 Series A passage. Post-boundary; usable only as a consequence."
Amazon.com,stage2-consequence,1996-12,Average daily visits,50000,visits/day,S-1/A No. 5,1997-05-14,FACT (company self-measured),High,,"stage2-consequence — the successor to the 1995-12 figure of ≈2,200; explicitly 1996, not 1995."
Amazon.com,stage2-consequence,1997-03,Repeat-purchase share as claimed,40,"percent of orders ("">40%"")",S-1/A No. 5; Seattle Times 1997-01-05 (44%); WSJ 1996-05-16 (60%),1997-05-14,FACT (company claim),Medium,,"stage2-consequence — three inconsistent company figures on unpublished definitions, all post-boundary; no 1995 retention evidence exists."
Amazon.com,stage1,1995-12-31,"Average net sales per trading week, FY1995 (BAND, not a point)",19440-21383,USD/week,"Part 4 §P.2 d30, from S-1 (original) Selected Financial Data net sales '511' (thousands, orig. l.3489; MD&A l.1435 'Net sales grew from $511,000 in 1995') over the d24 trading-period band (orig. MD&A l.1377-1378, 'the period beginning with the opening of the Amazon.com bookstore in July 1995')",1997-03-24,DERIVED,Medium,"511,000 ÷ (5.5 × 4.345 = 23.8975 weeks) = 21,382.99 → $21,383 at the mid-July end; 511,000 ÷ (184 ÷ 7 = 26.2857 weeks) = 19,440.22 → $19,440 at the 1995-07-01 end","ROW ENTERED BY THE SECOND NUMBERS REPAIR (AUDIT 3 RECHECK F-3 / RD-025) to close D19, which the first pass left half-applied: §R 'Weaknesses' cited this figure as 'carried in quantitative.csv' when no such row existed. The value is the d24 BAND rendered in money, so it may not be quoted as a point (the earlier '~$21,000 per week' was one end of the band presented as the figure). Denominator basis: 4.345 weeks/month is a convention, and the launch DAY is UNKNOWN (U.1), so the band is the whole precision available; net sales are ship-basis including outbound shipping and handling (orig. l.1433-1435), so this is revenue per trading week, not orders or per-customer spend. Appended after the stage2-consequence block rather than inserted by date so that no existing quantitative.csv line reference (L30/L35/L70/L97-L99 etc., all cited by the auditors) shifts; the stage FIELD is the boundary fence a query reads. CENT DIGIT CORRECTED per verify-3 F-2 / RD-030: 511,000 ÷ 23.8975 = 21,382.9899, which rounds to 21,382.99, and this cell carried 21,382.98 — a truncation introduced when §P.2 d30 was copied into the register (the repair log amazon_s1_number_repairs2 item 2 prints 21,382.99). The denominators in derived_arithmetic are now written at their exact products (23.8975 and 26.2857 weeks) rather than at rounded ones (23.90 / 26.3), so each quotient is re-runnable from the string alone; both dollar renderings ($21,383 and $19,440) and the value band 19440-21383 were already correct and are unchanged."
Amazon.com,stage2,1996-06-21,"Kleiner Perkins Series A aggregate cash, as filed",8000014,USD,S-1 (orig.) and S-1/A No. 5 Part II Item 5 para 6 l.4687-4691; executed schedule 8000013.80,1997-05-14,FACT,High,,Date is FILED at l.4687 and is not inferred from Note 3's 'June 1996'. The filed aggregate governs and 14.05 is its rounded display (COR-10 rounding direction).
Amazon.com,stage2,1996-06-21,Series A shares issued,569396,shares (1997 split-restated basis),S-1/A No. 5 Note 3 and Item 5,1997-05-14,FACT,High,,
Amazon.com,stage2,1996-06-21,Series A implied price per share,14.05,USD/share,S-1/A No. 5 l.4690; arithmetic at S2P4 P.2 s1,1997-05-14,DERIVED,High,569396 x 14.05 = 8000013.80; 8000014 / 569396 = 14.0500007,A SECOND Series A issuance exists (5000 shares at 40.00 in Jan-Feb 1997) and is never added to this figure (U.53 U.87).
