company,stage,gap,why_missing,importance,best_available_evidence,confidence,follow_up_task
Amazon.com,stage3,"No day-level opening date exists for any distribution centre, store launch or category launch in Stage 3","Filings give leases, months and period-level 'opened' statements; no filing carries an opening calendar",High - the recommended endpoint turns on when sites entered service,Q2 1999 10-Q L822-824 ('the Company opened a new distribution center in Nevada'); Q3 1999 10-Q L830-833 (five states); FY1998 10-K Item 2 (Fernley 'expected to begin operations in 1999'),High (that the dates are absent),"RD-ST3-A1: search the PERIODICALS family (Internet Archive, HathiTrust, trade journals, Seattle / Delaware / Kansas / Nevada local back files) and Wayback for facility coverage. Method 14.6: this family is UNTRIED, so the gap is open, not closed"
Amazon.com,stage3,"No headcount exists at any Stage-3 date other than 1997-12-31 (614 full-time) and 1998-12-31 (approximately 2,100)","10-Qs carry no employees item; no 8-K, ARS or proxy in the set states one",High - intra-year scale claims cannot be quantified,"Documented null: all eight 10-Qs plus 26 8-Ks, 2 ARSs and 4 proxies searched",High (the silence),"RD-ST3-A3: fetch the FY1999 10-K to extend the annual series to 1999-12-31, then periodicals for dated company statements"
Amazon.com,stage3,"Which New Castle branch occurred: Phase I at 700 Frenchtown Road, or the 36,000 sq ft Temporary Space at 1600 Johnson Way from 1997-11-01",The lease provides both alternatives; no filing states performance,High - the first non-Seattle site's service date is a Stage-3 spine item,Q3 1997 10-Q EX-10.1 L1406-1412 (occupancy commencing 1997-11-01 if Phase I incomplete) and L1274-1282 ('substantially completed' defined by a City of New Castle temporary certificate of occupancy),Medium (that the alternative existed) / UNKNOWN (which),RD-ST3-A2: City of New Castle certificates of occupancy (public registry) and the FY1998 10-K capital-expenditure and lease-commitment notes
Amazon.com,stage3,"Magnitude of third-party commission revenue (auctions, zShops) is never disclosed",The net-sales DEFINITION includes commissions; no filing disaggregates them,High - the endpoint's transactional axis is proved present but not material,Q2 1999 10-Q L851-853 ('placement fees and sales commissions on closed auctions'); Q3 1999 10-Q L863 and L1456-1465,High (that it is undisclosed),RD-ST3-A4: FY1999 10-K revenue-recognition note and the EX-27 financial data schedules
Amazon.com,stage3,Subject matter and terms of the five Sales Agreements dated 1999-03-11 with The Buschman Company,Filed with confidential material omitted under Rule 24b-2; bodies are not inline in the complete submission,Medium - was assumed to be the marketplace's contractual trace and is not,Q1 1999 10-Q exhibit index L1660-1669 and the confidentiality footnote L1678-1681,High (that the terms are withheld),RD-ST3-A5: SEC release-order files for Rule 24b-2 grants. Not an EDGAR fetch. UNTRIED
Amazon.com,stage3,"Section 16 Forms 3/4/5 for 1997-1999: zero rows in the 125-filing catalogue, so officer and founder equity movement cannot be dated",Absent from slice -002; slice -001 was never queried for these forms,High - the founder's own purchases and sales and every grant date would otherwise be direct evidence,Both proxies recite Section 16(a) compliance; the proxies' beneficial-ownership and option tables are the only equity-movement evidence,High (that they are absent from the enumerated slice),"RD-ST3-A6: query the form list in CIK0001018724-submissions-001.json, then the SEC paper file. UNTRIED, not answered"
Amazon.com,stage3,"FY1999 Form 10-K is not on disk: audited FY1999 figures, the FY1999 subsidiary list and the FY1999 Part III are unlocatable locally","Outside the enumerated slice, which ends 2000-01-04","High - the year after the endpoint is un-audited locally, so 'how 1999 finished' rests on Q3 plus a press release",Q1 to Q3 1999 10-Qs; Form 8-K of 1999-10-28; ARS 1998,n/a,RD-ST3-A7: one catalogue row in slice -001 plus one fetch. The cheapest high-value retrieval available to the project
Amazon.com,stage3,"Release of Bezos's personal guarantees on the Seafirst and Wells Fargo merchant and card lines: no date, no amount, no instrument",The guarantees were never filed and no filing after 1997-05-15 mentions them,Medium for this dossier; High for the founder-exposure line,"STAGE3_INTAKE_MANIFEST.md sections 3(b) and 7.2: corpus searches across 80 filings, recorded",UNKNOWN with the exhaustion of the EDGAR route demonstrated,No further EDGAR task exists. Bank records or the SEC paper file 333-23795 only. Do not re-query
Amazon.com,stage3,"Three supporting figures in this dossier were read from the intake cache rather than re-verified to a filing line: the board's '8 times in 1997' meeting count, the 1999-01-04 effective date of the 3-for-1 split, and the 1997-12-23 drawdown date of the $75m facility",Line-verification debt created by writing from the cache's transcriptions first,Medium - each is a supporting datum and none carries an endpoint,DEF 14A 1998 committee-meeting lines were read for Audit and Compensation but not for the full-board count; the split date appears only via the 1999 proxy restatement note; the drawdown is Stage 2's assertion,"Medium, labelled as such at every use","RD-ST3-A8: grep DEF14A_1998 for the board-meeting sentence, DEF14A_1999 and the 1999-01-05 8-K for the split effective date, and 10-K_FY1997 for the December 1997 loan. Local only, zero web requests"
Amazon.com,stage3,"Only ONE of method 14.6's four evidence families was searched: filings. Web archives, periodical corpora, and auction / museum documentary records were not touched","The retrieval budget was spent on the local EDGAR set, correctly, because every finding needed was expected to be there - and was",High for any depth verdict about this window; nil for the findings in this file,n/a - no null is claimed against the untried families,n/a,"RD-ST3-A9: before any forensic-core or lean verdict for 1997-1999, run the periodicals and web-archive families. 8 web requests remain unused in this dossier"
Amazon.com,stage3,"zShops and auctions seller counts, gross merchandise value and take rate are never disclosed",No filing in the set carries marketplace-side metrics,"Medium - the operating-marketplace claim rests on a revenue definition rather than on a volume metric""","Form 8-K of 1999-03-30: '8 MILLION PRE-REGISTERED, EXPERIENCED ONLINE BUYERS' - buyers, not sellers",High (that they are absent),Fold into RD-ST3-A4; do not spend a request on a figure the company never disclosed
Amazon.com,stage3,"FY1999 audited annual figures (net sales through net loss, year-end balance sheet, cash flows, subsidiaries, Part III)",The FY1999 Form 10-K is not on disk and the enumerated EDGAR slice stops at 2000-01-04,High,"9M 1999 from the Q3 1999 10-Q: net sales 963,797; net loss (396,755); cash+securities 905,685; accumulated deficit (558,815)",UNKNOWN,Retrieve via slice CIK0001018724-submissions-001.json then the dashed-URL recipe in STAGE3_INTAKE_MANIFEST section 6; agent must own sources/
Amazon.com,stage3,Q4 1999 net sales loss and EPS,No Q4 10-Q exists by design and the FY1999 10-K is absent,High,the 1999-10-28 release qualitative guidance that Q4 would be affected in four ways,UNKNOWN,same retrieval as the FY1999 10-K
Amazon.com,stage3,FY1999 year-end employee count and distribution square footage,Only in the absent FY1999 10-K Items 1 and 2,Medium,"'more than four times' the 1998 holiday-season square footage, a multiple with no base",UNKNOWN,same retrieval
Amazon.com,stage3,Gross merchandise value and take rate,Never disclosed in any filing in the window,High,the statements that net sales INCLUDE placement fees and sales commissions (Q2 and Q3 1999 10-Qs),UNKNOWN,read the five EX-10 SALES AGREEMENT dated 1999-03-11 exhibits in the Q1 1999 10-Q: the only place third-party economics may be written down
Amazon.com,stage3,Order counts average order value and per-order contribution,No order count appears anywhere in the corpus,High,"percentage-of-orders statements only: over 60% FY1998, 64% Q4 1998, 66% Q1 1999, 72% Q3 1999",UNKNOWN,none available from filings; record as permanently UNKNOWN on public evidence
Amazon.com,stage3,Customer acquisition cost and lifetime value,No acquisition attribution and only a cumulative undefined account base,High,advertising expense 60.2 / 21.2 / 3.4 USD millions for 1998 / 1997 / 1996 annual only,UNKNOWN,none; the CAC/LTV pair stays UNKNOWN and must not be back-solved
Amazon.com,stage3,Release of the founder personal guarantees on the Seafirst and Wells Fargo card arrangements,The instruments were never filed and no post-1997-05-15 filing mentions them; the EDGAR route is exhausted,High,"the S-1 forward-looking undertaking that releases are intended, plus the EX-10.27 Subrogation Agreement",UNKNOWN,"non-EDGAR only: SEC paper file 333-23795, or bank records; explicitly UNTRIED here"
Amazon.com,stage3,Founder share purchases or sales inside the window,Zero Forms 3 4 and 5 exist in the enumerated 125-row slice,High,"the 540,000-share split-adjusted gap between the 1998 13G and the 1999 proxy row",UNKNOWN,test slice -001 form list for any 1997-99 Section 16 rows; UNTRIED
Amazon.com,stage3,Category revenue split,Not disaggregated in any periodic filing,Medium,the unaudited $14.4 million music claim in the 1998-10-28 press release,UNKNOWN,none; a company statement is the ceiling of this record
Amazon.com,stage3,Fulfilment and distribution-centre operating cost separately,Structurally invisible: fulfilment sits inside marketing and sales and the lease commitment table is combined with marketing agreements,Medium,rental expense 8.5 / 2.1 / 0.270 USD millions for 1998 / 1997 / 1996,UNKNOWN,none; the aggregation is a GAAP presentation choice the company made
Amazon.com,stage3,Acquired-company economics actually absorbed,Local but unread: the 1998-08-12 8-K and the 1998-08-27 8-K with seven EX-27 restated schedules and the 8-K/A,Medium,the FY1998 pro-forma block: ~$55M and ~$180M purchase prices,UNKNOWN,read the 8-K/A of 1998-10-26 in preference to the 8-K where they differ; UNTRIED
Amazon.com,stage3,Resale-shelf cadence as evidence of market activity,35 of 37 Form 424B3 supplements were deliberately not fetched by the intake,Low,"the two substantial 424B3s are local, plus the catalogue dates for all 35",UNKNOWN,fetch a SAMPLE BY DATE not all 35 if cadence becomes the question; UNTRIED
Amazon.com,stage3,Third-party 5 percent holders beyond the founder family,10 Schedule 13 filings by institutional holders not fetched,Low,two Bezos-family 13Gs and the two proxy ownership tables,UNKNOWN,revisit the SC 13D of 1998-11-30 and the SC 13D of 1999-07-20 first: a 13D asserts control intent where a 13G disclaims it; UNTRIED
Amazon.com,stage3,"Category-level revenue for video, toys, electronics, home improvement, gifts, auctions and zShops",the company reported one consolidated net-sales line and disclosed only music's quarterly figure,High,$14.4m music (8-K 1998-10-28); 25% combined new-business share of Q4-1998 (ARS 1998),High,read the FY1999 10-K and Q4-1999 release; neither is in sources/
Amazon.com,stage3,"Associates Program commission rate, total commission expense and attributable revenue",never disclosed in the window,High,member/site counts at three dates; seven named associates,High,search 1999 exhibits for an Associates agreement form; otherwise record as unresolved
Amazon.com,stage3,Purchase prices of the five Buschman equipment agreements and the Kansas lease amounts,redacted under Rule 24b-2 confidential treatment,High,"agreement structure, dates, counterparty, phase/site assignment",High,none available from public EDGAR documents; permanently unrecoverable from this corpus
Amazon.com,stage3,"Lease instruments for the Georgia, Kentucky and North Dakota distribution centres",only the 10-Q sentence that they opened,High,10-Q Q3-1999 l.830-831 and l.1628-1629,High,check 1999 8-K exhibit indices for lease agreements
Amazon.com,stage3,Day-level dates for the 1998-99 store launches,filings give months; releases give datelines only,Medium-High,8-K 1999-03-30 is the one exact-date launch,High,web-archive CDX probes - but Stage 2's null (no page before 1998-12-12) makes this likely unrecoverable
Amazon.com,stage3,"zShops shop, seller or listing counts and third-party GMV",category was ten weeks old at window's end,High,the two definitions in 10-Q Q3-1999,High,FY1999 10-K
Amazon.com,stage3,Which vendors hold long-term agreements after the wording change,no agreement appears in any exhibit index,High,FY1998 10-K l.803-805 wording differential,High,targeted exhibit-index search for distributor agreements 1998-99
Amazon.com,stage3,Disposition of the 1997 Barnes & Noble false-advertising suit,absent from FY1997 and FY1998 Item 3 (which lists only Intimate Bookshop and Wal-Mart),Medium,Stage 2 §C; FY1998 10-K Item 3,Medium,test whether the 1999 silence is itself the disposition; small probe at merge
Amazon.com,stage3,"Any independent count behind accounts, orders, visits, repeat share or reach",all are company or company-quoted self-reports,High,the whole Metrics table,High,record-selection null stated in Provenance; no external count is recoverable
Amazon.com,stage3,price of the Fernley Phase I/II and Site A/B/C automation,confidential treatment granted under Rule 24b-2; every price printed as '[*]',High,exhibits themselves (10-Q Q1-1999 EX-10.1-10.5) plus the FY1999 fixed-asset and capex lines,High,"pull the 10-Q amendment / 24b-2 request index from EDGAR; compare CIP movement $83,290K and capital-lease $52,374K"
Amazon.com,stage3,throughput or capacity of any distribution centre,never filed; the equipment exhibits carry no throughput term and the filings discuss 'throughput and productivity' only as risk,High,FY1999 10-K L1824 (risk wording); 8-K 1999-07-21 L316 (unmeasured company multiplier),High,UNTRIED: trade press and materials-handling journals 1998-2000 for Fernley/Coffeyville capacity figures
Amazon.com,stage3,day each 1999 distribution centre opened,filings date by quarter or by month only,Medium,"Q1-1999 L592 (Nevada, quarter); Q3-1999 L831 (five states, nine months); FY1999 L568 (year)",Medium,"UNTRIED: county recorder / certificate-of-occupancy records for Fernley NV, Coffeyville KS, McDonough GA, Campbellsville and Lexington KY, Grand Forks ND"
Amazon.com,stage3,engineering headcount at any date,no filing splits headcount by function; no 10-Q files a headcount at all,High,"three year-end totals (614 / ~2,100 / ~7,600) and the option-grant series",High,use option grants and the technology-and-content caption as proxies; label them as proxies in every register
Amazon.com,stage3,stack of the platform (language / OS / database / server),never disclosed publicly; recollection only,High,documented absence: zero Amazon-attributed occurrences of Unix/Oracle/SQL/C++/Perl across 97 files,High,do not re-open from filings; only a contemporaneous engineering artefact could settle it
Amazon.com,stage3,any dated outage with duration and order impact,no company document records one; a non-material outage would not have been filed,Medium,risk-factor enumerations only (Q2/Q3-1999 power-outage sentence; FY1999 L1055-1057),Medium,UNTRIED: 1999 press coverage and Wayback capture gaps
Amazon.com,stage3,cost per order and returns rate,"shipping revenue and returns are folded into net sales ('net of returns, as well as outbound shipping and handling'), so no unit figure is separable",High,FY1997 10-K L1384 and FY1999 10-K L1845 revenue definitions; fulfilment-cost series,High,derive nothing further; report as EMPTY in every downstream register
Amazon.com,stage3,reconciliation of the 1999 Nonofficer Plan reserve (20M registered vs 40M disclosed),the amending registration is not in the corpus,Medium,S-8 333-74419 L771 vs 10-K FY1999 L3833,High,UNTRIED: S-8POS / 24E-2F amendments for File No. 333-74419
Amazon.com,stage3,scope of the FY1999 10-K/A restatement,accession on disk but unmined by every Stage-3 dossier,Medium,10-K_A_FY1999 acc-0000891020-00-001638,High,read the 10-K/A against the FY1999 10-K and flag any moved figure before Stage 4 uses it
Amazon.com,stage2,"Register granularity (AUDIT-3 D-13, half 2 of 2): 22 of the 68 section-Q rows are dated only to a MONTH or QUARTER (1996-Q1 / 1996-09 / 1997-02 / 1996-06 and 18 others) and timeline.csv carries no row at that bucket",Half resolved: the SEVEN genuinely missing dated twins (1996-02-01 / 1996-08-01 / 1996-11-01 / 1997-01-01->01-31 / 1997-01-09 / 1997-02-27 / 1997-02-28 / 1997-03-01) are now IN timeline.csv as stage2 rows (220 -> 228 data rows; widths held at 11). The 22 month-level rows are deliberately NOT given day-level twins - the sources date them only to the month and the brief forbids substituting a date that is not on disk; one of the new rows carries the range form 1997-01-01 -> 1997-01-31 to show the imprecision is the source's not the register's,MEDIUM - a reader filtering timeline.csv by month cannot find events the narrative dates only to a month; no value is wrong and no event is absent,direct test of every section-Q date cell against timeline.csv date_or_range (audit 3 check 5); the eight added rows were built from the section-Q rows themselves and their exhibit cites,Medium (that the gap is presentational); High (that the seven added rows match their section-Q twins at the line),Orchestrator: if a date_precision column is ever introduced it must go into all nine registers at once - timeline.csv is 11 fields today and this pass did not widen it
Amazon.com,stage3,"Marketplace quantities: GMV, order and listing counts, seller counts, take rate, revenue attributable to Auctions and zShops","EMPTY. From 1999 marketplace fees sit inside net sales in one merged caption (10-K/A l.292) that no accession decomposes","Very High — the stage's structural change is its least measured part","10-K FY1999 l.287-295 l.1307-1317; 10-K/A l.292; §P249 §P263 §R Marketplace","High (that nothing is disclosed) / UNKNOWN (every quantity)","Do not spend a request on a figure the company never disclosed; revisit only if a 1999-2000 10-Q splits the line")
Amazon.com,stage3,"Unit economics for a third consecutive stage: order count, average order value, units per order, fill, back-order, returns and chargeback rates, realised discount","EMPTY. Never disclosed in any accession in any year 1997-1999","Very High — no repeatability question can be answered at unit level from the primary record","Stage 2 §P181 §S row 6; 10-K FY1998 l.1315-1316; §P263","High / UNKNOWN (all)","UNTRIED but low-yield: periodical corpora for 1998-99 online-order volume estimates, which would be third-party guesses not disclosure")
Amazon.com,stage3,"Associates Program commission rate, payout total and attributable revenue across 1997-1999","EMPTY as to economics. Enrolment is filed at four dates and nothing else is; the start date remains undated in every filing","Very High — the company's signature distribution channel, disclosed only as a count","8-K 1998-10-28 l.296; 10-K FY1998 l.383-386; 10-K FY1999 l.542-545 (430000 at 2000-02-29); Stage 2 U.48 U.112","High (counts) / UNKNOWN (every effect)","UNTRIED: 'Amazon.com associates commission rate 1998 site:web.archive.org OR site:prnewswire.com'; and the prosecution history of US 5,999,911, never searched in any stage")
Amazon.com,stage3,"Reconciling detail behind every as-filed / as-restated pair: FY1997 net loss (27590) to (31020); FY1998 net sales 609996 to 609819; FY1997 and FY1998 depreciation; FY1997 gross fixed assets; the FY1996 recast","EMPTY by construction — the Item 6 footnote points to Notes 1 and 2, which state the method and not the amounts","Very High — it is why §P prints pairs instead of values","10-K FY1998 l.1269; 10-K FY1999 l.1788; 10-K/A l.231; §P.2 t1 t2b t4 t5 t7 t21 t22","High / UNKNOWN (composition of every difference)","None available. The amounts are not in EDGAR; the paper file for 333-23795 and 333-55943 would not help either")
Amazon.com,stage3,"Which vendor became contractual between March 1998 and March 1999, and on what terms","EMPTY as to any filed agreement — the wording moves from 'any' to 'most' and no supply or distribution agreement is an exhibit anywhere in the stage","Very High — supply terms are the COGS leg of every unit claim","10-K405 FY1997 l.1671-1673; 10-K FY1998 MD&A; §P230 U.144","High (differential) / UNKNOWN (vendor, terms, date)","UNTRIED: EDGAR CIK 1018724 exhibit search 'supply agreement' OR 'distribution agreement' 1998 OR 1999")
Amazon.com,stage3,"Section 16 Forms 3, 4 and 5 for 1997-1999: the founder's and officers' own transactions","UNTRIED with a documented prior null — the enumerated slice -002 (125 rows, 1997-03-24 to 2000-01-04) contains none, and slice -001 has not been re-checked","Very High — the 540000-share founder delta has no filed explanation without them","STAGE3_INTAKE_MANIFEST §7(3); SC 13G 1998-02-13 and 1998-02-17; the two proxies","UNKNOWN (transactions) / High (that -002 holds none)","UNTRIED: https://data.sec.gov/submissions/CIK0001018724-submissions-001.json filtered to form in {3,4,5}, then the dashed-accession recipe in intake §6. Do NOT re-query -002")
Amazon.com,stage3,"Bezos's personal guarantees: amounts and whether released","UNRETRIEVABLE FROM EDGAR, now demonstrated. Never filed; zero post-1997-05-15 mentions; only the Subrogation Agreement is an exhibit","High — the founder-state question the whole stage turns on","intake §3(b) §7(2); S-1 (orig.) EX-10.27 l.18487-18622; Stage 2 U.82; §R Founders; U.167","High (existence and dates) / UNKNOWN (amounts, release)","Non-EDGAR only: bank records, the SEC paper original or microfilm of File 333-23795. No further request will help")
Amazon.com,stage3,"Launch DAY for every category and service except video (1998-11-17)","The company's own launch table dates to the month; no filing goes finer","High — it is §Q's precision ceiling","10-K FY1999 l.274-285; 10-Q Q3-1999 l.795-816; 8-K 1999-01-26 l.306","UNKNOWN (days)","UNTRIED: enumerate the press-release index BY MONTH for 1998-06, 1998-10, 1999-04, 1999-09 before requesting any item URL (Stage 2 recorded two 404s from guessed URLs)")
Amazon.com,stage3,"zShops launch date: late September or October 1999","UNANSWERED — three company documents give two answers for two events; no 8-K carries a zShops launch item","High — it is the object that changes the net-sales line (U.160)","10-Q Q3-1999 l.801-812; 8-K 1999-10-28 l.298; 10-K FY1999 l.277 l.280","Medium (late September for the US) / High (that the table says October) / UNKNOWN (day)","UNTRIED: 'zShops' launch September 1999 site:prnewswire.com OR site:businesswire.com; CDX for amazon.com/zshops 1999-09 and 1999-10")
Amazon.com,stage3,"WarehouseDirect, Internet Mail and Allaire as acquisitions inside the window","EMPTY in this corpus, and the emptiness answers the window question: all three strings return zero occurrences across all 95 files in sources/, while Note 2 of the 10-K/A names six completed 1999 acquisitions","High — registered as U.156 so no dossier imports them as Stage-3 events","10-K/A l.1695-1699; machine string-count 2026-09-25; §P251","High (that they are absent here) / UNKNOWN (their status outside the record)","UNTRIED: search Amazon.com acquires WarehouseDirect OR Allaire OR Internet Mail 1999 OR 2000 on site:sec.gov and site:latimes.com — a 2000 answer moves them out of Stage 3, which is itself the finding")
Amazon.com,stage3,"The 35 un-fetched 424B3 resale supplements of 1999 and the two of November 1998; ten third-party Schedule 13 filings including the 1998-11-30 and 1999-07-20 SC 13Ds","UNTRIED by explicit editorial choice, recorded with accession tails and byte sizes in intake §5a and §5b; all fetchable with the §6 recipe","Medium-High — 33 supplements in seven months is itself a fact about resale activity, and a 13D asserts control intent where a 13G disclaims it","intake §5a §5b; 424B3 1998-10-22 and its 10-27 supplement (both fetched)","UNTRIED — not EMPTY, not UNANSWERED","Fetch a SAMPLE of the supplements by date, not all 35; fetch the two SC 13Ds before any claim about a strategic holder")
Amazon.com,stage3,"What the Form 8-K/A of 1998-10-26 corrected, and why","UNANSWERED — the amendment and the original are BOTH local and were not diffed in this pass; the body states no reason","Medium-High — a filed correction inside a financing week","8-KA_event-1998-08-12 acc. 0000891020-98-001491; 8-K_event-1998-08-12 acc. 0000891020-98-001352","High (both documents exist locally) / UNKNOWN (substance)","UNTRIED LOCALLY at zero cost: diff the two Item 1 and Item 2 texts and the two exhibit lists")
