company,stage,date_or_range,event,actors,location,source_id,evidence_class,confidence,conflict_ref,notes
Amazon.com,stage2,1996-12,Joy D. Covey joins as CFO (and takes Secretary and Treasurer in 1997-03 when Bezos gives them up),Joy D. Covey,Seattle,S0803,FACT,High,U.78,For roughly the stage's first eleven months the company raised 8m and signed three leases with no named senior finance officer.
Amazon.com,stage2,1996-12-09,Fortune feature: 110 employees; 1.1 million books; a Bezos list of 20 products; if we're profitable within two years it will be by accident; growth 34% a month,Fortune / Bezos,New York,Fortune via S2A-75 to 83,CONTEMPORARY OBSERVATION / FOUNDER CLAIM relayed,Medium,U.44 / U.83 / U.84,NO LOCAL COPY and the full text is UNTRIED; nothing is quoted beyond what a dossier carries.
Amazon.com,stage2,1996-12-11,Los Angeles Times: Amazon isn't the first or necessarily the cheapest; the company REFUSES revenue figures; it stocks only several hundred bestsellers,LA Times / Chaggaris,Los Angeles,press item (restoration pending),CONTEMPORARY OBSERVATION,Medium-High that published,U.49 / U.77,External statement that advertised and held catalogues differed; three months before the S-1 files it as a 16.0% ceiling.
Amazon.com,stage2,1996-12-16,WIRED: Entrepreneur's Wave launches; Book Stacks at 425000-450000 titles and about 7000 visitors/day; Amazon 1.6% of online shopping per PC-Meter; analyst estimates 5m to 17m,WIRED / PC-Meter / Book Stacks,San Francisco,S2C-25,ESTIMATE (third party) + CONTEMPORARY OBSERVATION,High published / Low-Medium measurement,U.63 / U.65 / U.85,The dossier's own date field is malformed 1996-16 and is corrected to 1996-12-16 here and left unedited there.
Amazon.com,stage2,1996-12-21,First Trident amendment adds the second and third floors (11809 plus 11814 sq ft),Amazon.com / Trident,1516 Second Avenue,S0801,FACT,High,,Office space accretes floor by floor across the year end; the lease chain is the only org chart this stage has.
Amazon.com,stage2,1996-12-31,STAGE-2 YEAR-END STATE: net sales 15746k audited; gross profit 3459k (22.0%); marketing 6090k (38.7%); net loss (5777)k; cash 6248k; inventory 571k; AP 2852k; derived working capital 2270k; assets 8271k; equity 3401k; deficit (6025)k; 151 or 158 employees; Ingram 59%; 180000 accounts; over 4800 Associates; 50000 daily visits,Amazon.com,Seattle,S0801 / S0803 / S0805,FACT (audited) + FACT (as disclosed),High,U.44 / U.45 / U.49 / U.60,Every company-measured figure on this line has exactly one document behind it.
Amazon.com,stage2,1997-01,B&N legal letter alleging infringement of common-law trademark rights and demanding Amazon stop a print advertisement,B&N / Amazon.com,New York,S2C-54,FACT,High,U.68 / U.86,The incumbent attacks the superlative rather than the price; eight weeks before the S-1 is filed.
Amazon.com,stage2,1997-01,Mark L. Breier (VP Marketing) and Oswaldo F. Duenas (VP Operations) join,Breier / Duenas,Seattle,S0803,FACT,High,,A VP Operations now exists: the function the fill gap sits behind gets an owner in the month the competitor's lawyer writes.
Amazon.com,stage2,1997-01-05,Seattle Times: repeat share 44%; two unnamed search engines surfaced the site; toll-free line and card aversion documented,Seattle Times,Seattle,press item (restoration pending),CONTEMPORARY OBSERVATION,Medium-High,U.48 / U.77,A third repeat figure for the same season; six weeks after Fortune's 34% a month.
Amazon.com,stage2,1997-01-28,B&N signs to put its catalogue on America Online (live March 1997),B&N / AOL,New York,S2C / D-82,CONTEMPORARY OBSERVATION (no primary checked),Medium,U.88,The gatekeeper channel closes on one side while the other buys banners on seven open properties.
Amazon.com,stage2,1997-01-31,Second Series A tranche part one: 2500 shares at 40.00 to Scott D. Cook on joining the board,Scott D. Cook / Amazon.com,Seattle,S0803,FACT,High,U.53 / U.87,"The 'aggregate of $200,000' passage COR-10 records separately from the 8,000,014; never sum them."
Amazon.com,stage2,1997-02-12,GE Capital (Digital Financial Services) Master Lease Agreement No. 6672336 signed; each schedule a Finance Lease,Amazon.com / GE Capital,Seattle,S0801,FACT,High,U.89,Hardware and software financed rather than bought: equipment net 57k to 985k to 2491k in five quarters.
Amazon.com,stage2,1997-02-19,Sublease-OUT to C. C. Filson of 2250 First Avenue South (commences 1997-03-01 to 1998-12-31),Amazon.com / C.C. Filson,2250 First Avenue South,S0801,FACT,High,,Amazon hands back the site taken thirteen months earlier: physical evidence of fulfilment moving onto owned premises.
Amazon.com,stage2,1997-02-20,Second Series A tranche part two: 2500 shares at 40.00 to Patricia Q. Stonesifer,Patricia Q. Stonesifer / Amazon.com,Seattle,S0803,FACT,High,U.87,
Amazon.com,stage2,1997-02,Engstrom VP Publisher Affairs and Risher VP Product Development join; Stonesifer to the board,Engstrom / Risher / Stonesifer,Seattle,S0803,FACT,High,,A publisher-relations office created eleven weeks before the S-1: supply-side trouble evidenced as an org decision; mechanism UNKNOWN.
Amazon.com,stage2,1997-03,Out-of-print service begins with a two-to-six-month warning and a may-not-be-available-at-all clause,Amazon.com,Seattle,S0801 / S0803,FACT,High,U.74,Depth sold ahead of deliverability; the FY1997 restatement to one-to-three months has no disclosed basis.
Amazon.com,stage2,1997-03,Amazon.com 500 and featured titles discounted 40% off list,Amazon.com,Seattle,S0801 / S0803,FACT,High,U.90,The filed margin path RISES to 22.3% in Q4-1996 and holds 22.0% in Q1-1997: the compression is NOT in this stage.
Amazon.com,stage2,1997-03,Kaphan retitled VP and CTO; Joel R. Spiegel joins VP Engineering; Bezos gives up Secretary and Treasurer,Kaphan / Spiegel / Bezos,Seattle,S0803,FACT,High,U.78,A CTO seat created fourteen months after Kaphan started; there is no CIO at any date in the stage.
Amazon.com,stage2,1997-03,MatchMaker collaborative filtering recorded in three incompatible states: announced March 1997 / recently announced with date UNKNOWN / intends to add,Amazon.com,Seattle,S0803,FACT (that the wording differs) / UNKNOWN (whether it shipped),Low,U.91,Cannot be entered as a shipped Stage-2 capability either way; absent from the FY1997 feature list; retrieval UNTRIED.
Amazon.com,stage2,1997-03-24,ORIGINAL FORM S-1 FILED (acc. 0000891618-97-001309): 2500000 shares with the PRICE RANGE LEFT BLANK; Bezos 43%; over 4800 Associates; LPS (0.26); 17008158 shares at 1997-02-28,Amazon.com / SEC,New York,S0801,FACT,High,U.45 / U.53 / U.98,Four facts exist in THIS accession only (COR-02 pattern).
Amazon.com,stage2,1997-03-25,Bloomberg / Needham in print: there aren't a lot of barriers to entrance; the day after the filing and in the registrant's own terms,Needham / Bloomberg,New York,S2C-12,CONTEMPORARY OBSERVATION,Medium-High,U.93,Different authors on a proposition neither measured; independent as channels not as sources.
Amazon.com,stage2,1997-03-31,BOUNDARY STATE: cash 7162k; WORKING CAPITAL 79k; assets 11722k; equity 2763k; deficit (9063)k = 3.28x equity; 256 employees; 80000 daily visits; Q1 net sales 16005k,Amazon.com,Seattle,S0803,FACT (unaudited interim),High,U.58 / U.109,"The tightest balance sheet in the corpus, one quarter before pricing: approximately 17 days of FY1996 operating burn."
Amazon.com,stage2,1997-04-18,Three-for-two common stock split effected and the statements restated to reflect both,Amazon.com board,Seattle,S0803,FACT,High,U.59,Makes the operative preferred conversion ratio six; the audited notes are not conformed.
Amazon.com,stage2,1997-04-21,Amendment No. 1 (acc. 0000891020-97-000603) filed,Amazon.com / SEC,New York,S2A-57,FACT (existence from the index),High (existence) / UNKNOWN (contents),U.95,UNTRIED: one of at least five in-window primary documents never opened.
Amazon.com,stage2,1997-04-29,Amendment No. 2 (acc. 0000891020-97-000659) filed,Amazon.com / SEC,New York,S2A-57,FACT (existence),High (existence) / UNKNOWN (contents),U.95,UNTRIED.
Amazon.com,stage2,1997-04,April 1997 report that the Company easily could be profitable is rejected; a DEC advertisement claiming 3000% growth is printed and rejected,Amazon.com / press,Seattle,S2E-22 / S2E-42,FACT (the rejections),Medium,U.96,The company disowned its own best press; the boosterism later readings assign to 1996 is absent from 1996 Amazon's conduct.
Amazon.com,stage2,1997-05-02,B&N files its Form 10-K: 431 superstores; revenues 2448m; net earnings 51.2m after a prior-year loss of 52.976m,B&N / SEC,New York,B&N 10-K,FACT (audited counterparty),High,U.66 / U.67,The only genuinely independent Tier-1 document in the stage; its period is not coterminous with FY1996.
Amazon.com,stage2,1997-05-09,S-1/A AMENDMENT NO. 3 (acc. 0000891020-97-000755): FIRST STATED RANGE 12.00 to 14.00 on 2500000 shares; Simon & Schuster added to the competitor list; pricing programmes which will reduce gross margins filed as an intention,Amazon.com / SEC,New York,S0802,FACT,High,U.52 / U.97,The margin compression is disclosed as a plan inside the window before it appears as a result anywhere.
Amazon.com,stage2,1997-05-12,B&N files a false-advertising action in the S.D.N.Y.: Amazon's advertising is false because it is not a bookstore and does not physically warehouse most of the titles it offers,B&N v. Amazon.com,New York,S0803,FACT,High,U.68,Two days before Amendment No. 5 and three before pricing; the claim attacks the 84.0% fill gap the prospectus itself files; disposition UNKNOWN.
Amazon.com,stage2,1997-05-13,Amendment No. 4 (acc. 0000891020-97-000822) filed,Amazon.com / SEC,New York,S2A-57,FACT (existence),High (existence) / UNKNOWN (contents),U.95,UNTRIED.
Amazon.com,stage2,1997-05-14,S-1/A AMENDMENT NO. 5 (acc. 0000891020-97-000839): UPSIZED to 3000000 shares (+20%) and range raised to 14.00-16.00; control restated 43% to 41%; the competitor paragraph rewritten to B&N has launched a Web site; the Associates count degraded to several thousand; LPS now (0.25),Amazon.com / SEC,New York,S0803,FACT,High,U.45 / U.53 / U.97 / U.98,The document the roadshow used was obsolete on its own filing date.
Amazon.com,stage2,1997-05-14,IPO ANNOUNCED at 18.00 dollars: 2.00 above the ceiling of the prospectus filed that morning; Amendment acc. 0000891020-97-000847 also filed,Amazon.com / underwriters,New York,S2A-39 / S2A-53 / S2A-57,FACT,High,U.98 / U.99,Authorship and reasoning of the price UNKNOWN; the underwriting agreement was never filed; accession 847 UNTRIED.
Amazon.com,stage2,1997-05-15,424B1 FINAL PROSPECTUS FILED (acc. 0000891020-97-000868): 3000000 shares ALL PRIMARY at 18.00 for 54000000 gross; discount 3780000; 50220000 before expenses; net approximately 49.4 million; 12.6% new investors; NO SPECIFIC USE OF PROCEEDS; 180-day issuer lock-up; no deferred underwriter compensation disclosed,Amazon.com / DMG / Alex. Brown / Hambrecht & Quist,New York,S0804,FACT,High,U.45 / U.46 / U.98 / U.110,THE FROZEN STAGE-2 BOUNDARY. The only document stating the 18.00 price; sources.csv still carries a stale bar on citing it (U.110).
Amazon.com,stage2,1997-05-15,First trading day and day-one close NOT stated in any Tier-1 document in the corpus,UNKNOWN,UNKNOWN,S2A-G2,UNKNOWN (documented absence),UNKNOWN,U.99,UNTRIED with its query recorded; a wire item keys the debut to 15 May but is a secondary almanac relay.
Amazon.com,stage2,1997-05-20,(POST-BOUNDARY) delivery of the IPO shares on or about 20 May 1997; ACTUAL net proceeds 49103k net of 1117k issuance costs,Amazon.com / underwriters,New York,S0805,FACT (audited) POST-BOUNDARY,High,U.46,267k of offering-cost overrun against the company's own estimate: the only underwriter-billing figure in the corpus.
Amazon.com,stage2,1997-12-23,(POST-BOUNDARY) 75 million dollar three-year senior secured term credit drawn; first-priority lien on substantially all assets,Amazon.com / lenders,Seattle,S2B-41,FACT POST-BOUNDARY,High,U.102,ST2_B's basis for arguing the stage should close here rather than at the IPO; the boundary disagreement is carried un-merged.
Amazon.com,stage2,1998-06-10,(POST-BOUNDARY) music store opens: archive index 1998-06-10 versus release dateline 1998-06-11,Amazon.com,Seattle,S2A-70 / S2E-44,FACT (that the dates differ) POST-BOUNDARY,High (that it is outside) / Low (which day),U.101,Both carried and never merged; the date's only work here is to date an absence about thirteen months beyond the stage.
Amazon.com,stage2,UNKNOWN (bounded 1994-11 to 1995-07),Cadabra to Amazon.com name and entity change: still undated and NOT closed by the 1996 reincorporation,UNKNOWN,UNKNOWN,documented null,UNKNOWN,UNKNOWN,U.69 / U.76,WA Secretary of State unreachable (a connection failure not a null); OpenCorporates 401; no SEC exhibit; Cadabra occurs exactly once.
Amazon.com,stage2,UNKNOWN (in-window throughout),No archived amazon.com page exists for 1995 1996 or 1997; deep-path coverage is UNANSWERED because the capable CDX prefix queries returned HTTP 504,UNKNOWN,UNKNOWN,archive index evidence,FACT (root null) / UNKNOWN (deep paths),High (root) / UNRESOLVED (deep),U.103,A 504 is a failure and not a null; nothing in product supply or technology can be checked against the storefront at any in-window date.
Amazon.com,stage2,UNKNOWN,1996 monthly or weekly revenue curve; order counts; average order value; fill and back-order rates; chargebacks; distributor discount and payable terms; the bibliographic licensor; aggregator identities and amounts; the contractor pool; dated outages,UNKNOWN,UNKNOWN,documented nulls,UNKNOWN,High (that they are unretrieved),U.51 / U.104,A disclosed dependency is not a measurement; no proxy is substituted anywhere in this part.
