company,source_family,query,item_id,title,date_or_issue,url,snippet_or_hitcount,http_status,classification,retrieved_at
chevron,google_books,GB 'Chevron Corporation' annual report shareholder,,,,,"FEED SUMMARY: 10 volume(s) returned, totalResults=300 (Google's display cap, NOT a corpus count), entries carrying <dc:description> matched-page text=10, gbs:snippet nodes=0 -> keyless Google Books gives SNIPPET-LEVEL text only (a ~250-char window on the matched page): cite the volume and page, then obtain the text elsewhere (IA / HathiTrust / a Books API key).",200,LEAD_ONLY,2026-09-26T09:43:46Z
chevron,google_books,GB 'Chevron Corporation' annual report shareholder,Fm0UAQAAMAAJ,Corporation Annual Reports to Shareholders,1988,https://books.google.com/books?id=Fm0UAQAAMAAJ,"viewability=no_pages | matched page=- | - | - | snippet=... Stock Exchange Chairman and Chief Executive Officer ( retired ) Metropolitan Life Insurance Company New York , New York Sellers Stough3 Vice President - Finance ( retired ) Chevron Corporation Piedmont , California J. Thomas Zusi Vice&amp;nbsp;...",200,LEAD_ONLY,2026-09-26T09:43:46Z
chevron,google_books,GB 'Chevron Corporation' annual report shareholder,81FAAQAAIAAJ,Preparation of Annual Disclosure Documents,2010,https://books.google.com/books?id=81FAAQAAIAAJ,viewability=no_pages | matched page=- | - | - | snippet=... STOCKHOLDER PROPOSALS STATUS SHEET Rick E. Hansen Chevron Corporation 37. CHEVRON CORPORATION 2009 STOCKHOLDER PROPOSALS PROCEDURAL AND ELIGIBILITY CHECKLIST Rick E. Hansen Chevron Corporation 38. 10 TIPS FOR DEALING WITH SHAREHOLDER&amp;nbsp;...,200,LEAD_ONLY,2026-09-26T09:43:46Z
chevron,google_books,GB 'Chevron Corporation' annual report shareholder,UMBzEAAAQBAJ,Profits and Power,2022-05-30,https://books.google.com/books?id=UMBzEAAAQBAJ&pg=PT167,"viewability=partial | matched page=PT167 | University of Toronto Press | David A. Detomasi | snippet=... Annual Report to Shareholders (New York: Securities and Exchange Commission, 2011), 16. 79 Exxon Mobil Corporation, Annual 10-K Shareholders Report (New York: Securities and Exchange Commission, 2012), 5. 80 Chevron Corporation, 2011 Annual&amp;nbsp;...",200,TIER1_CANDIDATE,2026-09-26T09:43:46Z
chevron,google_books,GB 'Chevron Corporation' annual report shareholder,iDIFwLyk4C8C,A Practical Guide to SEC Proxy and Compensation Rules,2010-10-05,https://books.google.com/books?id=iDIFwLyk4C8C&pg=SA12,"viewability=partial | matched page=SA12 | Wolters Kluwer | Amy L. Goodman | snippet=... shareholder&amp;#39;s spouse , a shareholder&amp;#39;s failure to make its flight to the annual meeting , the sudden onset of a ... Chevron Corporation ( Feb. 25 , 1993 ) ( finding that the shareholder had good cause for missing the meeting due to&amp;nbsp;...",200,TIER1_CANDIDATE,2026-09-26T09:43:46Z
chevron,google_books,GB 'Chevron Corporation' annual report shareholder,4FOEDwAAQBAJ,"Practical Guide to SEC Proxy and Compensation Rules, 6th Edition",2018-11-21,https://books.google.com/books?id=4FOEDwAAQBAJ&pg=SA12,"viewability=partial | matched page=SA12 | Wolters Kluwer | Goodman, Fontenot | snippet=... shareholder had been hospi- talized immediately prior to the date of the annual meeting and did not attend the meeting due to her medical condition ) , with Chevron Corporation ( Feb. 25 , 1993 ) ( finding that the shareholder had good&amp;nbsp;...",200,TIER1_CANDIDATE,2026-09-26T09:43:46Z
chevron,google_books,GB 'Chevron Corporation' annual report shareholder,vJJIAQAAIAAJ,Reports of Cases Determined in the Courts of Appeal of the State of California,1994,https://books.google.com/books?id=vJJIAQAAIAAJ,"viewability=no_pages | matched page=- | - | - | snippet=... annual shareholders &amp;#39; meetings ) , and a ... Chevron Corporation&amp;#39;s annual shareholder return was somewhat lower than that of other major oil compa- nies , Chevron began to develop a five - year plan with the goal of increasing shareholder&amp;nbsp;...",200,LEAD_ONLY,2026-09-26T09:43:46Z
chevron,google_books,GB 'Chevron Corporation' annual report shareholder,grgtDQAAQBAJ,Civil Liability and Financial Security for Offshore Oil and Gas Activities,2017,https://books.google.com/books?id=grgtDQAAQBAJ&pg=PA213,"viewability=partial | matched page=PA213 | Cambridge University Press | Michael Faure | snippet=... Chevron Corporation , ConocoPhilips Company , Marathon Oil Corporation and Murphy Oil Corporation ) . Different from ... shareholder . Energy companies could also simply become a policyholder without being a shareholder of OCIL&amp;nbsp;...",200,TIER1_CANDIDATE,2026-09-26T09:43:46Z
chevron,google_books,GB 'Chevron Corporation' annual report shareholder,uVc-AQAAIAAJ,Securities Reform Act Litigation Reporter,1999,https://books.google.com/books?id=uVc-AQAAIAAJ,viewability=no_pages | matched page=- | - | - | snippet=... annual meeting a shareholder proposal that the company&amp;#39;s children&amp;#39;s science ... Shareholder Approval Requirement for Large Expenditures On March 18 ... Chevron Corporation that it could exclude from its proxy materials for the&amp;nbsp;...,200,LEAD_ONLY,2026-09-26T09:43:46Z
chevron,google_books,GB 'Chevron Corporation' annual report shareholder,rZIMC4bXni8C,Bank and Corporate Governance Law Reporter,1999,https://books.google.com/books?id=rZIMC4bXni8C,"viewability=no_pages | matched page=- | - | - | snippet=... Annual Meetings On March 4 , 1999 , the staff of the Office of Chief Counsel of the SEC Division of Corporation Finance informed Chevron Corporation that it could exclude from its proxy materials for the annual meeting a shareholder&amp;nbsp;...",200,LEAD_ONLY,2026-09-26T09:43:46Z
chevron,google_books,GB 'Chevron Corporation' annual report shareholder,xLZPAQAAIAAJ,Corporations and Other Business Associations,1996,https://books.google.com/books?id=xLZPAQAAIAAJ,viewability=no_pages | matched page=- | Aspen Publishers | Charles Rogers O'Kelley | snippet=... annual reports and financial statements to be given to shareholders ; and ... shareholder access rights are not contingent on the period of time that ... Chevron Corporation . It seeks a stockholder list in order to communicate&amp;nbsp;...,200,LEAD_ONLY,2026-09-26T09:43:46Z
chevron,hathitrust,HT 'Chevron' refinery California (unbounded; ERA UNREFINED-WIDE),,,,,SKIPPED: hard stop: 5 consecutive failures (host halted),,UNANSWERED,2026-09-26T09:43:44Z
chevron,internet_archive,"IA Chevron periodical text 1900-1999 (wide, un-refined)",angel-to-some-demon-to-others_202406,Angel To Some Demon To Others,1973-08-08,https://archive.org/details/angel-to-some-demon-to-others_202406,"texts, ['fringe', 'deemphasize', 'fav-christina_murillo284', 'fav-darren_mac_lennan', 'fav-m_nica_pinhal', 'fav-queenoft",200,TIER1_CANDIDATE,2026-09-26T09:43:42Z
chevron,internet_archive,"IA Chevron periodical text 1900-1999 (wide, un-refined)",islamic-mysticism-and-the-bektashi-path-baba-rexheb-berserker-books,Bektashi Sufism (Baba Rexheb_Berserker Books),1988-08-08,https://archive.org/details/islamic-mysticism-and-the-bektashi-path-baba-rexheb-berserker-books,"texts, ['fringe', 'deemphasize', 'fav-haight1968', 'fav-tinschen']",200,TIER1_CANDIDATE,2026-09-26T09:43:42Z
chevron,internet_archive,"IA Chevron periodical text 1900-1999 (wide, un-refined)",indo-aryan-deities-worship-albert-pike-berserker-books,Indo Aryan Deities & Worship (Albert Pike_Berserker Books),1988-08-08,https://archive.org/details/indo-aryan-deities-worship-albert-pike-berserker-books,"texts, ['fringe', 'deemphasize', 'fav-eshmoke619', 'fav-imotfuckingreal', 'fav-jaylay05', 'fav-ronnie_taporco', 'fav-sav",200,TIER1_CANDIDATE,2026-09-26T09:43:42Z
chevron,internet_archive,"IA Chevron periodical text 1900-1999 (wide, un-refined)",buddha-on-women-berserker-books_202504,Buddha On Women (Berserker Books),1988-08-08,https://archive.org/details/buddha-on-women-berserker-books_202504,"texts, ['fringe', 'deemphasize', 'fav-aug_aug', 'fav-elynah', 'fav-fightbackwiththetruth', 'fav-phlox_pyroz', 'fav-steph",200,TIER1_CANDIDATE,2026-09-26T09:43:42Z
chevron,internet_archive,"IA Chevron periodical text 1900-1999 (wide, un-refined)",greek-and-latin-authors-on-jews-and-judaism-volume-1-berserker-books,Greek And Latin Authors On Jews And Judaism (volume 1_Berserker Books),1988-08-08,https://archive.org/details/greek-and-latin-authors-on-jews-and-judaism-volume-1-berserker-books,"texts, ['fringe', 'deemphasize', 'fav-aldenjix', 'fav-indigenous_indigo', 'fav-macapacka', 'fav-steven_martinelli', 'fav",200,TIER1_CANDIDATE,2026-09-26T09:43:42Z
chevron,internet_archive,"IA Chevron periodical text 1900-1999 (wide, un-refined)",cia-readingroom-document-cia-rdp88b00443r001904420006-9,CIA Reading Room cia-rdp88b00443r001904420006-9: PYROPOWER,1986-03-27,https://archive.org/details/cia-readingroom-document-cia-rdp88b00443r001904420006-9,"texts, ['ciareadingroom', 'usgovernmentmirrors', 'government-documents']",200,TIER1_CANDIDATE,2026-09-26T09:43:42Z
chevron,internet_archive,"IA Chevron periodical text 1900-1999 (wide, un-refined)",essentials-of-esoteric-hitlerism-jason-thompkins,Essentials Of Esoteric Hitlerism,1988-08-08,https://archive.org/details/essentials-of-esoteric-hitlerism-jason-thompkins,"texts, ['fringe', 'deemphasize', 'fav-archive6', 'fav-aug_aug', 'fav-keepscrollin', 'fav-moonrude333', 'fav-occultarts',",200,TIER1_CANDIDATE,2026-09-26T09:43:42Z
chevron,internet_archive,"IA Chevron periodical text 1900-1999 (wide, un-refined)",clausen-s-commentaries-on-morals-and-dogma-berserker-books,Clausen's Commentaries On Morals And Dogma (Berserker Books),1988-08-08,https://archive.org/details/clausen-s-commentaries-on-morals-and-dogma-berserker-books,"texts, ['fringe', 'deemphasize', 'fav-abdou2121', 'fav-aug_aug', 'fav-islamixrebel', 'fav-jane_orrick', 'fav-sasakicarol",200,TIER1_CANDIDATE,2026-09-26T09:43:42Z
chevron,internet_archive,"IA Chevron periodical text 1900-1999 (wide, un-refined)",archontic-gnostics-berserker-books,Archontic Gnostics (Berserker Books),1988-08-08,https://archive.org/details/archontic-gnostics-berserker-books,"texts, ['fringe', 'deemphasize', 'fav-abdou2121', 'fav-adorkable1', 'fav-bullfrog7810', 'fav-cgpappas', 'fav-christopher",200,TIER1_CANDIDATE,2026-09-26T09:43:42Z
chevron,internet_archive,"IA Chevron periodical text 1900-1999 (wide, un-refined)",fragments-of-a-faith-forgotten-g-r-s-mead-berserker-books-final,Fragments Of A Faith Forgotten (G. R. S. Mead_Berserker Books),1988-08-08,https://archive.org/details/fragments-of-a-faith-forgotten-g-r-s-mead-berserker-books-final,"texts, ['fringe', 'deemphasize', 'fav-ang_fng_z', 'fav-ashley_nix825', 'fav-eshmoke619', 'fav-haight1968', 'fav-labell90",200,TIER1_CANDIDATE,2026-09-26T09:43:42Z
chevron,internet_archive,"IA Chevron periodical text 1900-1999 (wide, un-refined)",entelechy-5x-8_202501,Entelechy (Berserker Books),1988-08-08,https://archive.org/details/entelechy-5x-8_202501,"texts, ['fringe', 'deemphasize', 'fav-eshmoke619', 'fav-haight1968', 'fav-hope938', 'fav-mlovew', 'fav-ronnie_taporco', ",200,TIER1_CANDIDATE,2026-09-26T09:43:42Z
chevron,internet_archive,"IA Chevron periodical text 1900-1999 (wide, un-refined)",fundamentals-of-hyperborean-wisdom-nimrod-de-rosario-hyperborean-publishing,Fundamentals Of Hyperborean Wisdom,1988-08-08,https://archive.org/details/fundamentals-of-hyperborean-wisdom-nimrod-de-rosario-hyperborean-publishing,"texts, ['fringe', 'deemphasize', 'fav-araworn', 'fav-aristo25', 'fav-eth369', 'fav-iruj', 'fav-mahashah', 'fav-mahli_sla",200,TIER1_CANDIDATE,2026-09-26T09:43:42Z
chevron,internet_archive,"IA Chevron periodical text 1900-1999 (wide, un-refined)",flyer_20240620,Flyers for the Hyperborean Wisdom,1933-04-20,https://archive.org/details/flyer_20240620,"texts, ['fringe', 'deemphasize', 'fav-hugen716', 'fav-josue_leyva_rodriguez', 'fav-silverplanet', 'fav-tinschen']",200,TIER1_CANDIDATE,2026-09-26T09:43:42Z
chevron,internet_archive,"IA Chevron periodical text 1900-1999 (wide, un-refined)",gorsleben-the-zenith-of-humanity,The Zenith Of Humanity (Rudolf Jon Gorsleben_Berserker Books),1988-08-08,https://archive.org/details/gorsleben-the-zenith-of-humanity,"texts, ['fringe', 'deemphasize', 'fav-biggie_poundz', 'fav-golgonooza', 'fav-pyoahk', 'fav-trishtrinitron']",200,TIER1_CANDIDATE,2026-09-26T09:43:42Z
chevron,internet_archive,"IA Chevron periodical text 1900-1999 (wide, un-refined)",poems-against-time-title-page,Poems Against Time (Sieg Grun_Berserker Books),1988-08-08,https://archive.org/details/poems-against-time-title-page,"texts, ['fringe', 'deemphasize', 'fav-kimberly_watts842', 'fav-robert_baechle', 'fav-sasori_701']",200,TIER1_CANDIDATE,2026-09-26T09:43:42Z
chevron,internet_archive,"IA Chevron periodical text 1900-1999 (wide, un-refined)",pistis-sophia-g.-r.-s.-mead-berserker-books-final,Pistis Sophia (G. R. S. Mead_Berserker Books),1988-08-08,https://archive.org/details/pistis-sophia-g.-r.-s.-mead-berserker-books-final,"texts, ['fringe', 'deemphasize', 'fav-anthony_blessing', 'fav-banazulu', 'fav-daniel_wagner', 'fav-haight1968', 'fav-mai",200,TIER1_CANDIDATE,2026-09-26T09:43:42Z
chevron,internet_archive,"IA Chevron periodical text 1900-1999 (wide, un-refined)",karma-reincarnation-massimo-scaligero-berserker-books-final,Karma & Reincarnation (Massimo Scaligero_Berserker Books),1988-08-08,https://archive.org/details/karma-reincarnation-massimo-scaligero-berserker-books-final,"texts, ['fringe', 'deemphasize', 'fav-bigwormneeds101', 'fav-eshmoke619', 'fav-haight1968', 'fav-libry123', 'fav-pamela_",200,TIER1_CANDIDATE,2026-09-26T09:43:42Z
chevron,internet_archive,"IA Chevron periodical text 1900-1999 (wide, un-refined)",german-ww-2-physics-anthology-berserker-books,German WW 2 Physics Anthology (Berserker Books),1988-08-08,https://archive.org/details/german-ww-2-physics-anthology-berserker-books,"texts, ['fringe', 'deemphasize', 'fav-aldenjix', 'fav-callum153', 'fav-golgonooza', 'fav-m_nica_pinhal', 'fav-otello2536",200,TIER1_CANDIDATE,2026-09-26T09:43:42Z
chevron,internet_archive,"IA Chevron periodical text 1900-1999 (wide, un-refined)",the-swastika-the-history-of-a-symbol-excerpts-berserker-books,The Swastika: The History Of A Symbol (excerpts Berserker Books),1988-08-08,https://archive.org/details/the-swastika-the-history-of-a-symbol-excerpts-berserker-books,"texts, ['fringe', 'deemphasize', 'fav-astart_', 'fav-bigwormneeds101', 'fav-cuckooclock', 'fav-eshmoke619', 'fav-gabriel",200,TIER1_CANDIDATE,2026-09-26T09:43:42Z
chevron,internet_archive,"IA Chevron periodical text 1900-1999 (wide, un-refined)",joy-of-satan-astrology-berserker-books_202508,Joy Of Satan Astrology (Berserker Books),1988-08-08,https://archive.org/details/joy-of-satan-astrology-berserker-books_202508,"texts, ['fringe', 'deemphasize', 'fav-5star_pcsolutions', 'fav-artursz', 'fav-bernie_stickle', 'fav-buzzmillennium', 'fa",200,TIER1_CANDIDATE,2026-09-26T09:43:42Z
chevron,internet_archive,IA petroleum trade-journal back-file sweep 1920-1999,,,,,EMPTY (proven null): numFound=0,200,NULL,2026-09-26T09:43:44Z
cigna,chronicling_america,CA 'Cigna' Hartford/Bloomfield CT 1960-1995,,,,,SKIPPED: hard stop: 5 consecutive failures (host halted),,UNANSWERED,2026-09-26T09:42:36Z
cigna,chronicling_america,"CA NAME-DISCOVERY '""Connecticut General""' / '""INA Corporation""' / ""'formerly known as' Cigna"" 1900-1995",,,,,SKIPPED: hard stop: 5 consecutive failures (host halted),,UNANSWERED,2026-09-26T09:42:36Z
cigna,corporate_print,"CP cigna + predecessor annual/shareholder print 1940-1998 (wide, un-refined)",micro_IA41153629_0618,Connecticut Task Force on Charter Schools Report. Prepared for the Education Committee of the Connecticut General Assemb,1992-02-07,https://archive.org/details/micro_IA41153629_0618,"texts, ['eric-microfiche', 'microfiche'], Connecticut State Dept. of Education, Hartford. | GATE-REJECTED from Tier-1: in-window text item, but its own title/creator do not carry a configured corporate name + report-type term (WR-17 false-positive rule). Chase as a lead only.",200,LEAD_ONLY,2026-09-26T09:42:43Z
cigna,corporate_print,"CP cigna + predecessor annual/shareholder print 1940-1998 (wide, un-refined)",ERIC_ED357426,ERIC ED357426: Connecticut Task Force on Charter Schools Report. Prepared for the Education Committee of the Connecticut,1992-02-07,https://archive.org/details/ERIC_ED357426,"texts, ['ericarchive', 'usgovernmentmirrors', 'government-documents'], ERIC | GATE-REJECTED from Tier-1: in-window text item, but its own title/creator do not carry a configured corporate name + report-type term (WR-17 false-positive rule). Chase as a lead only.",200,LEAD_ONLY,2026-09-26T09:42:43Z
cigna,corporate_print,CP cigna corporate print by creator 1940-1998,02831200R.nlm.nih.gov,Report,1940-01-01,https://archive.org/details/02831200R.nlm.nih.gov,"texts, ['usnationallibraryofmedicine', 'medicalheritagelibrary', 'americana', 'medicallibrary'], Connecticut. General As | GATE-REJECTED from Tier-1: in-window text item, but its own title/creator do not carry a configured corporate name + report-type term (WR-17 false-positive rule). Chase as a lead only.",200,LEAD_ONLY,2026-09-26T09:42:45Z
cigna,google_books,GB CIGNA Corporation annual report shareholder,,,,,"FEED SUMMARY: 10 volume(s) returned, totalResults=300 (Google's display cap, NOT a corpus count), entries carrying <dc:description> matched-page text=10, gbs:snippet nodes=0 -> keyless Google Books gives SNIPPET-LEVEL text only (a ~250-char window on the matched page): cite the volume and page, then obtain the text elsewhere (IA / HathiTrust / a Books API key).",200,LEAD_ONLY,2026-09-26T09:42:42Z
cigna,google_books,GB CIGNA Corporation annual report shareholder,s6wUAQAAMAAJ,Corporation Annual Reports to Shareholders,1988,https://books.google.com/books?id=s6wUAQAAMAAJ,"viewability=no_pages | matched page=- | - | - | snippet=... CIGNA Corporation Harvey S. Levenson Senior Vice President Kaman Corporation Walter H. Monteith , Jr. Chairman , President and Chief Executive Officer Southern New England Telecommunications John S. Murtha Of Counsel Murtha , Cullina&amp;nbsp;...",200,LEAD_ONLY,2026-09-26T09:42:42Z
cigna,google_books,GB CIGNA Corporation annual report shareholder,_c-d4kO2SHsC,Federal Register,1989,https://books.google.com/books?id=_c-d4kO2SHsC&pg=PA345,"viewability=all_pages | matched page=PA345 | - | - | snippet=... Cigna Corporation or affiliate thereof ( the &amp;quot; Cigna Funds &amp;quot; ) from the provisions of section 32 ( a ) ( 1 ) of the ... annual stockholders meeting . Therefore , unless stockholder action is required for some other reason , it is&amp;nbsp;...",200,TIER1_CANDIDATE,2026-09-26T09:42:42Z
cigna,google_books,GB CIGNA Corporation annual report shareholder,EkrzEAAAQBAJ,Extraordinary Windsor Locks Accomplishments And The People Who Made Them,2024-02-07,https://books.google.com/books?id=EkrzEAAAQBAJ&pg=PA130,viewability=all_pages | matched page=PA130 | Melvin D. Montemerlo | Melvin D. Montemerlo | snippet=... annual return to shareholders was 23 % . It is worthwhile to re - read the last sentence . His achievement was nothing short of astounding . So what exactly is this CIGNA corporation that Bill Taylor headed up ? Cigna Corporation&amp;nbsp;...,200,TIER1_CANDIDATE,2026-09-26T09:42:42Z
cigna,google_books,GB CIGNA Corporation annual report shareholder,ik4lYtfSOU8C,Annual Report,1987,https://books.google.com/books?id=ik4lYtfSOU8C,"viewability=no_pages | matched page=- | - | Boys' Clubs of America | snippet=... CIGNA Corporation Citibank , N.A. City National Bank Cleary , Gottlieb ... Shareholders ( Invested $ 1,000- $ 4,999 ) ADT Security Systems Aetna Life ... Financial Group Foundation Collins &amp;amp; Aikman Corporation Commerce Clearing&amp;nbsp;...",200,LEAD_ONLY,2026-09-26T09:42:42Z
cigna,google_books,GB CIGNA Corporation annual report shareholder,VwafEAAAQBAJ,Windsor Locks History,2017-11-06,https://books.google.com/books?id=VwafEAAAQBAJ&pg=PA297,"viewability=all_pages | matched page=PA297 | Melvin D. Montemerlo | Melvin Montemerlo | snippet=... CIGNA corporation that Bill Taylor headed up? Cigna Corporation, through its subsidiaries, provides group life and ... annual revenue. -. It is ranked number 90 on the Fortune 500. -. It has about $12 Billion in shareholder equity&amp;nbsp;...",200,TIER1_CANDIDATE,2026-09-26T09:42:42Z
cigna,google_books,GB CIGNA Corporation annual report shareholder,I1NAAQAAIAAJ,Preparation of Annual Disclosure Documents,2005,https://books.google.com/books?id=I1NAAQAAIAAJ,"viewability=no_pages | matched page=- | - | - | snippet=... Annual Reports on Form 10 - K , annual proxy ... CIGNA Corporation The Hartford Financial Services Group , Inc. Washington ... ANNUAL CORPORATE GOVERNANCE REVIEW : ANNUAL MEETINGS , SHAREHOLDER INITIATIVES 586 Survey Methodology.",200,LEAD_ONLY,2026-09-26T09:42:42Z
cigna,google_books,GB CIGNA Corporation annual report shareholder,RBrmuywAFusC,Stealth Compensation of Corporate Executives,1992,https://books.google.com/books?id=RBrmuywAFusC&pg=PA176,"viewability=all_pages | matched page=PA176 | - | United States. Congress. Senate. Committee on Governmental Affairs. Subcommittee on Oversight of Government Management | snippet=... Cigna Corporation , ( publicly available Feb. 8 , 1990 ) . 8 Bevis Longstreth and Nancy Kane , Executive Compensation-- A current Issue of Corporate Governance , Nineteenth Annual ... Shareholder Partners , Inc. Page 4 Nobody is given&amp;nbsp;...",200,TIER1_CANDIDATE,2026-09-26T09:42:42Z
cigna,google_books,GB CIGNA Corporation annual report shareholder,DAMKAQAAMAAJ,The Complete Annual Report and Corporate Image Planning Book,1987,https://books.google.com/books?id=DAMKAQAAMAAJ,viewability=no_pages | matched page=- | Watson-Guptill Publications | Alexander Communications | snippet=... CIGNA Corporation 1982 Annual Report 1984 Annual NYNEX ANNUAL REPORT 1985 The Penn Central Corporativas WINNING ... Shareholder Graphics offers single - source ownership and responsi- bility to professional communicators from&amp;nbsp;...,200,LEAD_ONLY,2026-09-26T09:42:42Z
cigna,google_books,GB CIGNA Corporation annual report shareholder,qBiSAAAAIAAJ,West's Federal Supplement,1993,https://books.google.com/books?id=qBiSAAAAIAAJ,viewability=no_pages | matched page=- | - | - | snippet=... annual report to a five page internal memorandum made available to shareholders of CIGNA Corporation . ( Brouse Aff ... shareholder authorizes another person to represent her and vote her shares at a shareholders &amp;#39; meet- ing in accordance&amp;nbsp;...,200,LEAD_ONLY,2026-09-26T09:42:42Z
cigna,google_books,GB CIGNA Corporation annual report shareholder,wkJLAQAAIAAJ,Fair Employment Practice Cases,1993,https://books.google.com/books?id=wkJLAQAAIAAJ,"viewability=no_pages | matched page=- | - | - | snippet=... shareholder proxies at annual meetings and is concurrently subject to the rules adopted by the SEC , which ... annual report to a five page internal memorandum made available to shareholders of CIGNA Corporation . ( Brouse Aff&amp;nbsp;...",200,LEAD_ONLY,2026-09-26T09:42:42Z
cigna,hathitrust,HT 'CIGNA' 'Connecticut General' (unbounded; ERA UNREFINED-WIDE),,,,,SKIPPED: hard stop: 5 consecutive failures (host halted),,UNANSWERED,2026-09-26T09:42:40Z
cigna,internet_archive,"IA Cigna / predecessor names periodical text 1900-1995 (wide, un-refined)",micro_IA40386012_1635,"DeBlase v. CIGNA Individual Financial Services Co., 515 U.S. 1104 (1995) (No. 94-1746)",1995-01-01,https://archive.org/details/micro_IA40386012_1635,"texts, ['microfiche', 'USGovernmentDocuments', 'us-supreme-court']",200,TIER1_CANDIDATE,2026-09-26T09:42:38Z
cigna,internet_archive,"IA Cigna / predecessor names periodical text 1900-1995 (wide, un-refined)",cia-readingroom-document-cia-rdp84b00130r000600010246-7,CIA Reading Room cia-rdp84b00130r000600010246-7: STAFF MEETING MINUTES OF 9 APRIL 1980,1980-04-09,https://archive.org/details/cia-readingroom-document-cia-rdp84b00130r000600010246-7,"texts, ['ciareadingroom', 'usgovernmentmirrors', 'government-documents']",200,TIER1_CANDIDATE,2026-09-26T09:42:38Z
cigna,internet_archive,"IA Cigna / predecessor names periodical text 1900-1995 (wide, un-refined)",finalreportlegis17conn,"Final report, legislative, Survey Unit No. 17",1949-01-01,https://archive.org/details/finalreportlegis17conn,"texts, ['connecticutstatelibrary', 'americana']",200,TIER1_CANDIDATE,2026-09-26T09:42:38Z
cigna,internet_archive,"IA Cigna / predecessor names periodical text 1900-1995 (wide, un-refined)",cia-readingroom-document-cia-rdp88t00792r000300040001-2,CIA Reading Room cia-rdp88t00792r000300040001-2: AFRICA REVIEW,1988-01-08,https://archive.org/details/cia-readingroom-document-cia-rdp88t00792r000300040001-2,"texts, ['ciareadingroom', 'usgovernmentmirrors', 'government-documents']",200,TIER1_CANDIDATE,2026-09-26T09:42:38Z
cigna,internet_archive,"IA Cigna / predecessor names periodical text 1900-1995 (wide, un-refined)",HenrikMayerPhotographLAA,Henrik Mayer,1945-01-01,https://archive.org/details/HenrikMayerPhotographLAA,"texts, ['lymeartassociation', 'patron-library-collection']",200,TIER1_CANDIDATE,2026-09-26T09:42:38Z
cigna,internet_archive,"IA Cigna / predecessor names periodical text 1900-1995 (wide, un-refined)",cia-readingroom-document-cia-rdp91-00929r000200960032-0,CIA Reading Room cia-rdp91-00929r000200960032-0: FR:CHUKHOL SKIY P.G. TO:CIRMAN Z.,1983-12-31,https://archive.org/details/cia-readingroom-document-cia-rdp91-00929r000200960032-0,"texts, ['ciareadingroom', 'usgovernmentmirrors', 'government-documents']",200,TIER1_CANDIDATE,2026-09-26T09:42:38Z
cigna,internet_archive,"IA Cigna / predecessor names periodical text 1900-1995 (wide, un-refined)",cia-readingroom-document-cia-rdp90g00152r001102380002-3,CIA Reading Room cia-rdp90g00152r001102380002-3: SPEAKING REQUEST NATIONAL SECURITY AND RISK MANAGEMENT CONFERENCE AMERI,1987-08-31,https://archive.org/details/cia-readingroom-document-cia-rdp90g00152r001102380002-3,"texts, ['ciareadingroom', 'usgovernmentmirrors', 'government-documents']",200,TIER1_CANDIDATE,2026-09-26T09:42:38Z
cigna,internet_archive,"IA Cigna / predecessor names periodical text 1900-1995 (wide, un-refined)",cia-readingroom-document-cia-rdp83-00586r000300080009-4,CIA Reading Room cia-rdp83-00586r000300080009-4: PROGRESS REPORT FOR MARCH 1953,1953-04-04,https://archive.org/details/cia-readingroom-document-cia-rdp83-00586r000300080009-4,"texts, ['ciareadingroom', 'usgovernmentmirrors', 'government-documents']",200,TIER1_CANDIDATE,2026-09-26T09:42:38Z
cigna,internet_archive,"IA Cigna / predecessor names periodical text 1900-1995 (wide, un-refined)",cia-readingroom-document-cia-rdp62b00844r000200020036-2,CIA Reading Room cia-rdp62b00844r000200020036-2: DEPLOYMENT OF AQUATONE TO FAR EAST,1956-11-28,https://archive.org/details/cia-readingroom-document-cia-rdp62b00844r000200020036-2,"texts, ['ciareadingroom', 'usgovernmentmirrors', 'government-documents']",200,TIER1_CANDIDATE,2026-09-26T09:42:38Z
cigna,internet_archive,"IA Cigna / predecessor names periodical text 1900-1995 (wide, un-refined)",georgeleavenslil00conn,George Leavens Lilley,1909-01-01,https://archive.org/details/georgeleavenslil00conn,"texts, ['library_of_congress', 'americana']",200,TIER1_CANDIDATE,2026-09-26T09:42:38Z
cigna,internet_archive,"IA Cigna / predecessor names periodical text 1900-1995 (wide, un-refined)",cia-readingroom-document-cia-rdp80-00809a000700070447-7,CIA Reading Room cia-rdp80-00809a000700070447-7: THE OREST ECONOMY CZECHOSLOVAKIA,1952-08-01,https://archive.org/details/cia-readingroom-document-cia-rdp80-00809a000700070447-7,"texts, ['ciareadingroom', 'usgovernmentmirrors', 'government-documents']",200,TIER1_CANDIDATE,2026-09-26T09:42:38Z
cigna,internet_archive,"IA Cigna / predecessor names periodical text 1900-1995 (wide, un-refined)",micro_IA41153629_0618,Connecticut Task Force on Charter Schools Report. Prepared for the Education Committee of the Connecticut General Assemb,1992-02-07,https://archive.org/details/micro_IA41153629_0618,"texts, ['eric-microfiche', 'microfiche']",200,TIER1_CANDIDATE,2026-09-26T09:42:38Z
