filingDate,form,accession,reportDate,primaryDocument,source
2024-09-18,4,0000950170-24-107936,2024-09-18,xslF345X05/ownership.xml,recent
2024-09-18,4,0000950170-24-107927,2024-09-16,xslF345X05/ownership.xml,recent
2024-09-18,4,0000950170-24-107901,2024-09-16,xslF345X05/ownership.xml,recent
2024-09-18,4,0000950170-24-107867,2024-09-16,xslF345X05/ownership.xml,recent
2024-09-18,4,0000950170-24-107836,2024-09-16,xslF345X05/ownership.xml,recent
2024-09-18,4,0000950170-24-107702,2024-09-16,xslF345X05/ownership.xml,recent
2024-09-18,4,0000950170-24-107680,2024-09-16,xslF345X05/ownership.xml,recent
2024-09-18,4,0000950170-24-107673,2024-09-16,xslF345X05/ownership.xml,recent
2024-09-18,4,0000950170-24-107669,2024-09-16,xslF345X05/ownership.xml,recent
2024-09-18,4,0000950170-24-107653,2024-09-16,xslF345X05/ownership.xml,recent
2024-09-18,4,0000950170-24-107649,2024-09-16,xslF345X05/ownership.xml,recent
2024-09-18,4,0000950170-24-107646,2024-09-16,xslF345X05/ownership.xml,recent
2024-09-23,144,0001973141-24-000468,,xsl144X01/primary_doc.xml,recent
2024-09-24,4,0000950170-24-109142,2024-09-23,xslF345X05/ownership.xml,recent
2024-09-24,8-K,0001652044-24-000097,2024-09-24,goog-20240924.htm,recent
2024-09-26,4,0000950170-24-109740,2024-09-25,xslF345X05/ownership.xml,recent
2024-09-26,4,0000950170-24-109735,2024-09-25,xslF345X05/ownership.xml,recent
2024-09-26,4,0000950170-24-109725,2024-09-25,xslF345X05/ownership.xml,recent
2024-09-27,144,0001950047-24-007434,,xsl144X01/primary_doc.xml,recent
2024-09-27,4,0000950170-24-110107,2024-09-25,xslF345X05/ownership.xml,recent
2024-09-27,4,0000950170-24-110028,2024-09-25,xslF345X05/ownership.xml,recent
2024-09-27,4,0000950170-24-109952,2024-09-25,xslF345X05/ownership.xml,recent
2024-09-27,4,0000950170-24-109916,2024-09-25,xslF345X05/ownership.xml,recent
2024-09-30,4,0000950170-24-110479,2024-09-27,xslF345X05/ownership.xml,recent
2024-10-02,144,0001950047-24-007538,,xsl144X01/primary_doc.xml,recent
2024-10-02,144,0001950047-24-007537,,xsl144X01/primary_doc.xml,recent
2024-10-02,4,0000950170-24-111591,2024-10-02,xslF345X05/ownership.xml,recent
2024-10-02,4,0000950170-24-111510,2024-10-01,xslF345X05/ownership.xml,recent
2024-10-11,144,0001973141-24-000499,,xsl144X01/primary_doc.xml,recent
2024-10-15,4,0000950170-24-114821,2024-10-10,xslF345X05/ownership.xml,recent
2024-10-15,4,0000950170-24-114771,2024-10-15,xslF345X05/ownership.xml,recent
2024-10-15,4,0000950170-24-114761,2024-10-14,xslF345X05/ownership.xml,recent
2024-10-16,144,0001950047-24-007767,,xsl144X01/primary_doc.xml,recent
2024-10-16,144,0001950047-24-007766,,xsl144X01/primary_doc.xml,recent
2024-10-16,4,0000950170-24-115045,2024-10-16,xslF345X05/ownership.xml,recent
2024-10-17,8-K,0001193125-24-238769,2024-10-17,d627891d8k.htm,recent
2024-10-28,4,0000950170-24-117861,2024-10-25,xslF345X05/ownership.xml,recent
2024-10-29,8-K,0001652044-24-000115,2024-10-29,goog-20241029.htm,recent
2024-10-30,10-Q,0001652044-24-000118,2024-09-30,goog-20240930.htm,recent
2024-10-30,144,0001950047-24-007949,,xsl144X01/primary_doc.xml,recent
2024-10-30,144,0001950047-24-007948,,xsl144X01/primary_doc.xml,recent
2024-10-30,IRANNOTICE,0001652044-24-000119,,irannoticeq32024.htm,recent
2024-10-31,144,0001921094-24-001332,,xsl144X01/primary_doc.xml,recent
2024-11-01,144,0001950047-24-008027,,xsl144X01/primary_doc.xml,recent
2024-11-01,4,0000950170-24-119905,2024-10-30,xslF345X05/ownership.xml,recent
2024-11-04,144/A,0001921094-24-001343,,xsl144X01/primary_doc.xml,recent
2024-11-04,4,0000950170-24-121043,2024-11-01,xslF345X05/ownership.xml,recent
2024-11-04,4,0000950170-24-121038,2024-11-04,xslF345X05/ownership.xml,recent
2024-11-06,144,0001950047-24-008205,,xsl144X01/primary_doc.xml,recent
2024-11-06,144,0001950047-24-008204,,xsl144X01/primary_doc.xml,recent
2024-11-06,4,0000950170-24-122606,2024-11-06,xslF345X05/ownership.xml,recent
2024-11-07,4,0000950170-24-123574,2024-11-07,xslF345X05/ownership.xml,recent
2024-11-08,13F-HR,0001652044-24-000123,2024-09-30,xslForm13F_X02/primary_doc.xml,recent
2024-11-12,144,0001973141-24-000547,,xsl144X01/primary_doc.xml,recent
2024-11-12,4,0000950170-24-125682,2024-11-12,xslF345X05/ownership.xml,recent
2024-11-14,144,0001968582-24-001006,,xsl144X01/primary_doc.xml,recent
2024-11-14,144,0001968582-24-001005,,xsl144X01/primary_doc.xml,recent
2024-11-14,144,0001968582-24-001004,,xsl144X01/primary_doc.xml,recent
2024-11-18,4,0000950170-24-127970,2024-11-15,xslF345X05/ownership.xml,recent
2024-11-20,144,0001950047-24-008875,,xsl144X01/primary_doc.xml,recent
2024-11-20,144,0001950047-24-008871,,xsl144X01/primary_doc.xml,recent
2024-11-21,4,0000950170-24-129767,2024-11-20,xslF345X05/ownership.xml,recent
2024-11-26,4,0000950170-24-131196,2024-11-25,xslF345X05/ownership.xml,recent
2024-11-26,4,0000950170-24-131189,2024-11-26,xslF345X05/ownership.xml,recent
2024-11-29,144,0001921094-24-001499,,xsl144X01/primary_doc.xml,recent
2024-12-02,4,0000950170-24-132408,2024-11-27,xslF345X05/ownership.xml,recent
2024-12-02,4,0000950170-24-132343,2024-12-02,xslF345X05/ownership.xml,recent
2024-12-02,4,0000950170-24-132320,2024-11-29,xslF345X05/ownership.xml,recent
2024-12-04,4,0000950170-24-133433,2024-12-02,xslF345X05/ownership.xml,recent
2024-12-10,144,0001950047-24-009638,,xsl144X01/primary_doc.xml,recent
2024-12-10,144,0001950047-24-009637,,xsl144X01/primary_doc.xml,recent
2024-12-10,4,0000950170-24-135152,2024-12-10,xslF345X05/ownership.xml,recent
2024-12-12,144,0001973141-24-000610,,xsl144X01/primary_doc.xml,recent
2024-12-13,4,0000950170-24-136302,2024-12-12,xslF345X05/ownership.xml,recent
2024-12-17,4,0000950170-24-137572,2024-12-16,xslF345X05/ownership.xml,recent
2024-12-17,4,0000950170-24-137560,2024-12-16,xslF345X05/ownership.xml,recent
2024-12-17,4,0000950170-24-137554,2024-12-16,xslF345X05/ownership.xml,recent
2024-12-17,4,0000950170-24-137549,2024-12-16,xslF345X05/ownership.xml,recent
2024-12-17,4,0000950170-24-137542,2024-12-16,xslF345X05/ownership.xml,recent
2024-12-18,4,0000950170-24-138126,2024-12-16,xslF345X05/ownership.xml,recent
2024-12-18,4,0000950170-24-138084,2024-12-16,xslF345X05/ownership.xml,recent
2024-12-18,4,0000950170-24-138071,2024-12-16,xslF345X05/ownership.xml,recent
2024-12-18,4,0000950170-24-138047,2024-12-16,xslF345X05/ownership.xml,recent
2024-12-18,4,0000950170-24-138032,2024-12-16,xslF345X05/ownership.xml,recent
2024-12-18,4,0000950170-24-137741,2024-12-16,xslF345X05/ownership.xml,recent
2024-12-18,4,0000950170-24-137696,2024-12-16,xslF345X05/ownership.xml,recent
2024-12-18,4,0000950170-24-137690,2024-12-16,xslF345X05/ownership.xml,recent
2024-12-27,4,0000950170-24-140885,2024-12-25,xslF345X05/ownership.xml,recent
2024-12-27,4,0000950170-24-140879,2024-12-25,xslF345X05/ownership.xml,recent
2024-12-27,4,0000950170-24-140876,2024-12-25,xslF345X05/ownership.xml,recent
2024-12-27,4,0000950170-24-140868,2024-12-25,xslF345X05/ownership.xml,recent
2024-12-27,4,0000950170-24-140860,2024-12-25,xslF345X05/ownership.xml,recent
2024-12-27,4,0000950170-24-140850,2024-12-25,xslF345X05/ownership.xml,recent
2024-12-30,144,0001950047-24-010107,,xsl144X01/primary_doc.xml,recent
2024-12-31,144,0001921094-24-001697,,xsl144X01/primary_doc.xml,recent
2025-01-02,4,0000950170-25-000324,2024-12-30,xslF345X05/ownership.xml,recent
2025-01-02,4,0000950170-25-000278,2024-12-31,xslF345X05/ownership.xml,recent
2025-01-03,4,0000950170-25-000947,2025-01-02,xslF345X05/ownership.xml,recent
2025-01-10,4,0000950170-25-004355,2025-01-09,xslF345X05/ownership.xml,recent
2025-01-10,4,0000950170-25-004312,2025-01-09,xslF345X05/ownership.xml,recent
2025-01-10,4,0000950170-25-004285,2025-01-09,xslF345X05/ownership.xml,recent
2025-01-13,144,0001973141-25-000015,,xsl144X01/primary_doc.xml,recent
2025-01-13,4,0000950170-25-004989,2025-01-13,xslF345X05/ownership.xml,recent
2025-01-15,4,0000950170-25-005957,2025-01-15,xslF345X05/ownership.xml,recent
2025-01-24,4,0000950170-25-008968,2025-01-23,xslF345X05/ownership.xml,recent
2025-01-28,4,0000950170-25-010076,2025-01-25,xslF345X05/ownership.xml,recent
2025-01-30,144,0001921094-25-000079,,xsl144X01/primary_doc.xml,recent
2025-01-30,4,0000950170-25-010987,2025-01-30,xslF345X05/ownership.xml,recent
2025-01-31,144,0001950047-25-000535,,xsl144X01/primary_doc.xml,recent
2025-01-31,144,0001950047-25-000534,,xsl144X01/primary_doc.xml,recent
2025-01-31,4,0000950170-25-011901,2025-01-31,xslF345X05/ownership.xml,recent
2025-02-03,144,0001950047-25-000578,,xsl144X01/primary_doc.xml,recent
2025-02-03,4,0000950170-25-012415,2025-02-03,xslF345X05/ownership.xml,recent
2025-02-04,8-K,0001652044-25-000010,2025-02-04,goog-20250204.htm,recent
2025-02-05,10-K,0001652044-25-000014,2024-12-31,goog-20241231.htm,recent
2025-02-05,IRANNOTICE,0001652044-25-000016,,irannoticeq42024.htm,recent
2025-02-07,13F-HR,0001652044-25-000019,2024-12-31,xslForm13F_X02/primary_doc.xml,recent
2025-02-13,4,0001415889-25-003895,2024-02-14,xslF345X05/form4-02132025_090212.xml,recent
2025-02-14,5,0000950170-25-021555,2024-12-31,xslF345X05/ownership.xml,recent
2025-02-14,5,0000950170-25-021536,2024-12-31,xslF345X05/ownership.xml,recent
2025-02-14,5,0000950170-25-020620,2024-12-31,xslF345X05/ownership.xml,recent
2025-02-14,5,0000950170-25-020613,2024-12-31,xslF345X05/ownership.xml,recent
2025-02-14,5,0000950170-25-020581,2024-12-31,xslF345X05/ownership.xml,recent
2025-02-18,144,0001950047-25-000975,,xsl144X01/primary_doc.xml,recent
2025-02-18,144,0001950047-25-000967,,xsl144X01/primary_doc.xml,recent
2025-02-18,144,0001950047-25-000965,,xsl144X01/primary_doc.xml,recent
2025-02-18,SCHEDULE 13G/A,0000950170-25-022699,,xslSCHEDULE_13G_X01/primary_doc.xml,recent
2025-02-19,4,0000950170-25-022933,2025-02-18,xslF345X05/ownership.xml,recent
2025-02-19,4,0000950170-25-022825,2025-02-18,xslF345X05/ownership.xml,recent
2025-02-20,4,0000950170-25-023879,2025-02-18,xslF345X05/ownership.xml,recent
2025-02-21,144,0001950047-25-001130,,xsl144X01/primary_doc.xml,recent
2025-02-21,4,0000950170-25-025147,2025-02-21,xslF345X05/ownership.xml,recent
2025-02-26,4,0000950170-25-028131,2025-02-25,xslF345X05/ownership.xml,recent
2025-02-26,4,0000950170-25-028107,2025-02-25,xslF345X05/ownership.xml,recent
2025-02-28,144,0001921094-25-000224,,xsl144X01/primary_doc.xml,recent
2025-02-28,4,0000950170-25-029764,2025-02-28,xslF345X05/ownership.xml,recent
2025-03-03,4,0000950170-25-031172,2025-03-03,xslF345X05/ownership.xml,recent
2025-03-07,4,0000950170-25-035624,2025-03-05,xslF345X05/ownership.xml,recent
2025-03-07,4,0000950170-25-035608,2025-03-05,xslF345X05/ownership.xml,recent
2025-03-07,4,0000950170-25-035587,2025-03-05,xslF345X05/ownership.xml,recent
2025-03-07,4,0000950170-25-035576,2025-03-03,xslF345X05/ownership.xml,recent
2025-03-07,4,0000950170-25-035540,2025-03-05,xslF345X05/ownership.xml,recent
2025-03-13,144,0001968582-25-000183,,xsl144X01/primary_doc.xml,recent
2025-03-13,144,0001968582-25-000182,,xsl144X01/primary_doc.xml,recent
2025-03-13,144,0001968582-25-000181,,xsl144X01/primary_doc.xml,recent
2025-03-13,144,0001973141-25-000149,,xsl144X01/primary_doc.xml,recent
2025-03-13,4,0000950170-25-038976,2025-03-13,xslF345X05/ownership.xml,recent
2025-03-18,4,0000950170-25-041566,2025-03-17,xslF345X05/ownership.xml,recent
2025-03-18,4,0000950170-25-041543,2025-03-17,xslF345X05/ownership.xml,recent
2025-03-18,8-K,0001652044-25-000027,2025-03-18,goog-20250318.htm,recent
2025-03-19,4,0000950170-25-042199,2025-03-17,xslF345X05/ownership.xml,recent
2025-03-19,4,0000950170-25-042158,2025-03-17,xslF345X05/ownership.xml,recent
2025-03-19,4,0000950170-25-042088,2025-03-17,xslF345X05/ownership.xml,recent
2025-03-19,4,0000950170-25-041948,2025-03-17,xslF345X05/ownership.xml,recent
2025-03-19,4,0000950170-25-041911,2025-03-17,xslF345X05/ownership.xml,recent
2025-03-19,4,0000950170-25-041857,2025-03-17,xslF345X05/ownership.xml,recent
2025-03-19,4,0000950170-25-041851,2025-03-17,xslF345X05/ownership.xml,recent
2025-03-19,4,0000950170-25-041841,2025-03-17,xslF345X05/ownership.xml,recent
2025-03-19,4,0000950170-25-041836,2025-03-17,xslF345X05/ownership.xml,recent
2025-03-19,4,0000950170-25-041834,2025-03-17,xslF345X05/ownership.xml,recent
2025-03-19,4,0000950170-25-041829,2025-03-17,xslF345X05/ownership.xml,recent
2025-03-26,4,0000950170-25-045596,2025-03-25,xslF345X05/ownership.xml,recent
2025-03-26,4,0000950170-25-045574,2025-03-25,xslF345X05/ownership.xml,recent
2025-03-27,144,0001950047-25-002219,,xsl144X01/primary_doc.xml,recent
2025-03-27,4,0000950170-25-046258,2025-03-25,xslF345X05/ownership.xml,recent
2025-03-27,4,0000950170-25-046216,2025-03-25,xslF345X05/ownership.xml,recent
2025-03-27,4,0000950170-25-046023,2025-03-25,xslF345X05/ownership.xml,recent
2025-03-27,4,0000950170-25-045982,2025-03-25,xslF345X05/ownership.xml,recent
2025-03-28,144,0001921094-25-000359,,xsl144X01/primary_doc.xml,recent
2025-03-31,4,0000950170-25-047884,2025-03-28,xslF345X05/ownership.xml,recent
2025-03-31,4,0000950170-25-047807,2025-03-28,xslF345X05/ownership.xml,recent
2025-04-01,4,0000950170-25-048755,2025-04-01,xslF345X05/ownership.xml,recent
2025-04-02,144,0001950047-25-002336,,xsl144X01/primary_doc.xml,recent
2025-04-02,144,0001950047-25-002335,,xsl144X01/primary_doc.xml,recent
2025-04-04,4,0000950170-25-051206,2025-04-02,xslF345X05/ownership.xml,recent
2025-04-14,144,0001973141-25-000178,,xsl144X01/primary_doc.xml,recent
2025-04-14,4,0000950170-25-053784,2025-04-14,xslF345X05/ownership.xml,recent
2025-04-16,144,0001950047-25-002500,,xsl144X01/primary_doc.xml,recent
2025-04-16,144,0001950047-25-002499,,xsl144X01/primary_doc.xml,recent
2025-04-18,4,0000950170-25-055829,2025-04-16,xslF345X05/ownership.xml,recent
2025-04-18,8-K,0001652044-25-000033,2025-04-17,goog-20250417.htm,recent
2025-04-24,8-K,0001652044-25-000040,2025-04-23,goog-20250423.htm,recent
2025-04-25,10-Q,0001652044-25-000043,2025-03-31,goog-20250331.htm,recent
2025-04-25,ARS,0001308179-25-000513,2024-12-31,goog012714-ars.pdf,recent
2025-04-25,DEF 14A,0001308179-25-000511,2025-06-06,goog012701-def14a.htm,recent
2025-04-25,DEFA14A,0001308179-25-000512,,goog012701-defa14a.htm,recent
2025-04-25,S-3ASR,0001193125-25-095696,,d949656ds3asr.htm,recent
2025-04-28,424B5,0001193125-25-098380,,d910841d424b5.htm,recent
2025-04-28,FWP,0001193125-25-100802,,d806252dfwp.htm,recent
2025-04-29,4,0000950170-25-060465,2025-04-25,xslF345X05/ownership.xml,recent
2025-04-29,4,0000950170-25-060426,2025-04-25,xslF345X05/ownership.xml,recent
2025-04-29,424B5,0001193125-25-101705,,d926856d424b5.htm,recent
2025-04-29,FWP,0001193125-25-103574,,d946828dfwp.htm,recent
2025-04-29,PX14A6G,0001214659-25-006528,,w429250px14a6g.htm,recent
2025-04-30,144,0001921094-25-000420,,xsl144X01/primary_doc.xml,recent
2025-04-30,424B2,0001193125-25-107005,,d910841d424b2.htm,recent
2025-04-30,PX14A6G,0001214659-25-006690,,b430252px14a6g.htm,recent
2025-05-01,144,0001950047-25-002654,,xsl144X01/primary_doc.xml,recent
2025-05-01,4,0000950170-25-061986,2025-04-30,xslF345X05/ownership.xml,recent
2025-05-01,424B2,0001193125-25-110061,,d926856d424b2.htm,recent
2025-05-01,8-K,0001193125-25-110020,2025-05-01,d884388d8k.htm,recent
2025-05-02,13F-HR,0001652044-25-000045,2025-03-31,xslForm13F_X02/primary_doc.xml,recent
2025-05-06,8-K,0001193125-25-113864,2025-05-06,d859422d8k.htm,recent
2025-05-07,144,0001950047-25-002783,,xsl144X01/primary_doc.xml,recent
2025-05-07,144,0001950047-25-002782,,xsl144X01/primary_doc.xml,recent
2025-05-07,PX14A6G,0000921895-25-001315,,px14a6g14098010_05072025.htm,recent
2025-05-09,4,0000950170-25-068322,2025-05-07,xslF345X05/ownership.xml,recent
2025-05-09,PX14A6G,0001214659-25-007295,,p59255px14a6g.htm,recent
2025-05-13,144,0001969223-25-000308,,xsl144X01/primary_doc.xml,recent
2025-05-14,8-A12B,0001193125-25-119875,,d943817d8a12b.htm,recent
2025-05-15,4,0000950170-25-072605,2025-05-13,xslF345X05/ownership.xml,recent
2025-05-15,CERT,0001354457-25-000425,,GOOG_8A_Cert.pdf,recent
2025-05-16,PX14A6G,0001096906-25-000841,,nlpc_px14a6g.htm,recent
2025-05-16,PX14A6G,0001096906-25-000830,,insp_px14a6g.htm,recent
2025-05-19,4,0001415889-25-013728,2025-05-15,xslF345X05/form4-05192025_110520.xml,recent
2025-05-21,144,0001950047-25-003322,,xsl144X01/primary_doc.xml,recent
2025-05-21,144,0001950047-25-003321,,xsl144X01/primary_doc.xml,recent
2025-05-21,4,0000950170-25-075820,2025-05-21,xslF345X05/ownership.xml,recent
2025-05-22,144,0001950047-25-003360,,xsl144X01/primary_doc.xml,recent
2025-05-22,144,0001950047-25-003359,,xsl144X01/primary_doc.xml,recent
2025-05-22,144,0001969223-25-000345,,xsl144X01/primary_doc.xml,recent
2025-05-23,4,0000950170-25-077129,2025-05-21,xslF345X05/ownership.xml,recent
2025-05-23,4,0000950170-25-077118,2025-05-22,xslF345X05/ownership.xml,recent
2025-05-23,4,0000950170-25-077083,2025-05-22,xslF345X05/ownership.xml,recent
2025-05-28,4,0000950170-25-078530,2025-05-25,xslF345X05/ownership.xml,recent
2025-05-30,144,0001921094-25-000573,,xsl144X01/primary_doc.xml,recent
2025-05-30,SD,0001652044-25-000049,,googformsd-2024.htm,recent
2025-06-02,4,0000950170-25-080442,2025-05-30,xslF345X05/ownership.xml,recent
2025-06-04,144,0001950047-25-003840,,xsl144X01/primary_doc.xml,recent
2025-06-04,144,0001950047-25-003835,,xsl144X01/primary_doc.xml,recent
2025-06-04,4,0000950170-25-081829,2025-06-04,xslF345X05/ownership.xml,recent
2025-06-12,8-K,0001193125-25-139948,2025-06-06,d949049d8k.htm,recent
2025-06-13,144,0001969223-25-000431,,xsl144X01/primary_doc.xml,recent
2025-06-17,4,0000950170-25-087578,2025-06-16,xslF345X05/ownership.xml,recent
2025-06-17,4,0000950170-25-087366,2025-06-13,xslF345X05/ownership.xml,recent
2025-06-18,144,0001950047-25-004476,,xsl144X01/primary_doc.xml,recent
2025-06-18,144,0001950047-25-004465,,xsl144X01/primary_doc.xml,recent
2025-06-18,4,0000950170-25-088033,2025-06-16,xslF345X05/ownership.xml,recent
2025-06-18,4,0000950170-25-088027,2025-06-16,xslF345X05/ownership.xml,recent
2025-06-18,4,0000950170-25-088023,2025-06-16,xslF345X05/ownership.xml,recent
2025-06-18,4,0000950170-25-088020,2025-06-16,xslF345X05/ownership.xml,recent
2025-06-18,4,0000950170-25-088017,2025-06-16,xslF345X05/ownership.xml,recent
2025-06-18,4,0000950170-25-088015,2025-06-16,xslF345X05/ownership.xml,recent
2025-06-18,4,0000950170-25-088013,2025-06-16,xslF345X05/ownership.xml,recent
2025-06-18,4,0000950170-25-088011,2025-06-16,xslF345X05/ownership.xml,recent
2025-06-18,4,0000950170-25-087990,2025-06-16,xslF345X05/ownership.xml,recent
2025-06-18,4,0000950170-25-087988,2025-06-16,xslF345X05/ownership.xml,recent
2025-06-18,4,0000950170-25-087985,2025-06-16,xslF345X05/ownership.xml,recent
2025-06-20,4,0000950170-25-088597,2025-06-18,xslF345X05/ownership.xml,recent
2025-06-27,4,0000950170-25-091012,2025-06-25,xslF345X05/ownership.xml,recent
2025-06-27,4,0000950170-25-090996,2025-06-25,xslF345X05/ownership.xml,recent
2025-06-27,4,0000950170-25-090982,2025-06-25,xslF345X05/ownership.xml,recent
2025-06-27,4,0000950170-25-090969,2025-06-25,xslF345X05/ownership.xml,recent
2025-06-27,4,0000950170-25-090965,2025-06-25,xslF345X05/ownership.xml,recent
2025-06-27,4,0000950170-25-090957,2025-06-25,xslF345X05/ownership.xml,recent
2025-06-30,144,0001921094-25-000733,,xsl144X01/primary_doc.xml,recent
2025-06-30,4,0000950170-25-091830,2025-06-30,xslF345X05/ownership.xml,recent
2025-07-02,144,0001950047-25-004801,,xsl144X01/primary_doc.xml,recent
2025-07-02,144,0001950047-25-004800,,xsl144X01/primary_doc.xml,recent
2025-07-03,4,0000950170-25-094067,2025-07-02,xslF345X05/ownership.xml,recent
2025-07-10,144,0001968582-25-000586,,xsl144X01/primary_doc.xml,recent
2025-07-10,144,0001968582-25-000585,,xsl144X01/primary_doc.xml,recent
2025-07-10,144,0001968582-25-000584,,xsl144X01/primary_doc.xml,recent
2025-07-11,4,0000950170-25-095431,2025-07-02,xslF345X05/ownership.xml,recent
2025-07-11,4,0000950170-25-095429,2025-07-02,xslF345X05/ownership.xml,recent
2025-07-11,4,0000950170-25-095427,2025-07-02,xslF345X05/ownership.xml,recent
2025-07-11,4,0000950170-25-095425,2025-07-02,xslF345X05/ownership.xml,recent
2025-07-11,4,0000950170-25-095423,2025-07-02,xslF345X05/ownership.xml,recent
2025-07-11,4,0000950170-25-095421,2025-07-02,xslF345X05/ownership.xml,recent
2025-07-11,4,0000950170-25-095419,2025-07-02,xslF345X05/ownership.xml,recent
2025-07-14,144,0001969223-25-000507,,xsl144X01/primary_doc.xml,recent
2025-07-16,144,0001950047-25-005059,,xsl144X01/primary_doc.xml,recent
2025-07-16,144,0001950047-25-005058,,xsl144X01/primary_doc.xml,recent
2025-07-16,4,0000950170-25-096392,2025-07-14,xslF345X05/ownership.xml,recent
2025-07-17,4,0000950170-25-096682,2025-07-16,xslF345X05/ownership.xml,recent
2025-07-18,144,0001950047-25-005099,,xsl144X01/primary_doc.xml,recent
2025-07-18,144,0001950047-25-005098,,xsl144X01/primary_doc.xml,recent
2025-07-18,8-K,0001193125-25-161225,2025-07-08,d21412d8k.htm,recent
2025-07-21,4,0000950170-25-097289,2025-07-18,xslF345X05/ownership.xml,recent
2025-07-23,8-K,0001652044-25-000056,2025-07-23,goog-20250723.htm,recent
2025-07-24,10-Q,0001652044-25-000062,2025-06-30,goog-20250630.htm,recent
2025-07-28,4,0000950170-25-099314,2025-07-25,xslF345X05/ownership.xml,recent
2025-07-28,4,0001415889-25-020384,2025-07-25,xslF345X05/form4-07282025_090715.xml,recent
2025-07-30,144,0001921094-25-000844,,xsl144X01/primary_doc.xml,recent
2025-07-31,4,0000950170-25-101085,2025-07-30,xslF345X05/ownership.xml,recent
2025-08-01,13F-HR,0001652044-25-000063,2025-06-30,xslForm13F_X02/primary_doc.xml,recent
2025-08-04,144,0001950047-25-005401,,xsl144X01/primary_doc.xml,recent
2025-08-05,4,0001415889-25-021025,2025-08-01,xslF345X05/form4-08052025_080848.xml,recent
2025-08-06,144,0001950047-25-005487,,xsl144X01/primary_doc.xml,recent
2025-08-06,144,0001950047-25-005485,,xsl144X01/primary_doc.xml,recent
2025-08-06,4,0000950170-25-104305,2025-08-06,xslF345X05/ownership.xml,recent
2025-08-06,4,0000950170-25-104177,2025-08-04,xslF345X05/ownership.xml,recent
2025-08-07,4,0000950170-25-105288,2025-08-06,xslF345X05/ownership.xml,recent
2025-08-08,144,0001969223-25-000587,,xsl144X01/primary_doc.xml,recent
2025-08-11,4,0000950170-25-106731,2025-08-08,xslF345X05/ownership.xml,recent
2025-08-13,144,0001969223-25-000603,,xsl144X01/primary_doc.xml,recent
2025-08-14,4,0000950170-25-109103,2025-08-13,xslF345X05/ownership.xml,recent
2025-08-14,SCHEDULE 13G/A,0000950170-25-109161,,xslSCHEDULE_13G_X01/primary_doc.xml,recent
2025-08-15,144,0001950047-25-005905,,xsl144X01/primary_doc.xml,recent
2025-08-15,144,0001950047-25-005904,,xsl144X01/primary_doc.xml,recent
2025-08-18,4,0000950170-25-109713,2025-08-15,xslF345X05/ownership.xml,recent
2025-08-20,144,0001950047-25-006105,,xsl144X01/primary_doc.xml,recent
2025-08-20,144,0001950047-25-006104,,xsl144X01/primary_doc.xml,recent
2025-08-21,4,0000950170-25-110749,2025-08-20,xslF345X05/ownership.xml,recent
2025-08-21,4/A,0000950170-25-110753,2025-07-30,xslF345X05/ownership.xml,recent
2025-08-26,4,0000950170-25-111530,2025-08-25,xslF345X05/ownership.xml,recent
2025-08-28,144,0001921094-25-001045,,xsl144X01/primary_doc.xml,recent
2025-08-29,4,0000950170-25-112319,2025-08-28,xslF345X05/ownership.xml,recent
2025-08-29,4/A,0000950170-25-112321,2025-08-28,xslF345X05/ownership.xml,recent
2025-08-29,N-PX,0001021408-25-004667,2025-06-30,xslN-PX_X01/primary_doc.xml,recent
2025-09-03,144,0001950047-25-006714,,xsl144X01/primary_doc.xml,recent
2025-09-03,144,0001950047-25-006713,,xsl144X01/primary_doc.xml,recent
2025-09-03,8-K,0001652044-25-000067,2025-09-02,goog-20250902.htm,recent
2025-09-05,4,0000950170-25-113278,2025-09-03,xslF345X05/ownership.xml,recent
2025-09-05,8-K,0001652044-25-000074,2025-09-05,goog-20250905.htm,recent
2025-09-15,144,0001969223-25-000771,,xsl144X01/primary_doc.xml,recent
2025-09-16,4,0001193125-25-205278,2025-09-15,xslF345X05/ownership.xml,recent
2025-09-16,4,0001193125-25-205274,2025-09-15,xslF345X05/ownership.xml,recent
2025-09-17,144,0001950047-25-007260,,xsl144X01/primary_doc.xml,recent
2025-09-17,144,0001950047-25-007259,,xsl144X01/primary_doc.xml,recent
2025-09-17,4,0001193125-25-206631,2025-09-15,xslF345X05/ownership.xml,recent
2025-09-17,4,0001193125-25-206614,2025-09-15,xslF345X05/ownership.xml,recent
2025-09-17,4,0001193125-25-206604,2025-09-15,xslF345X05/ownership.xml,recent
2025-09-17,4,0001193125-25-206597,2025-09-15,xslF345X05/ownership.xml,recent
2025-09-17,4,0001193125-25-206593,2025-09-15,xslF345X05/ownership.xml,recent
2025-09-17,4,0001193125-25-206585,2025-09-15,xslF345X05/ownership.xml,recent
2025-09-17,4,0001193125-25-206579,2025-09-15,xslF345X05/ownership.xml,recent
2025-09-17,4,0001193125-25-206575,2025-09-15,xslF345X05/ownership.xml,recent
2025-09-17,4,0001193125-25-206564,2025-09-15,xslF345X05/ownership.xml,recent
2025-09-17,4,0001193125-25-206518,2025-09-15,xslF345X05/ownership.xml,recent
2025-09-17,4,0001193125-25-206510,2025-09-15,xslF345X05/ownership.xml,recent
2025-09-29,144,0001950047-25-007561,,xsl144X01/primary_doc.xml,recent
2025-09-29,4,0001193125-25-223749,2025-09-25,xslF345X05/ownership.xml,recent
